,Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Moviment,Nacionalitat,Nombre
180,2016,7,Horta-Guinardó,33,el Baix Guinardó,baixa,Espanyols,762
179,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,baixa,Espanyols,1073
178,2016,6,Gràcia,31,la Vila de Gràcia,baixa,Espanyols,1858
177,2016,6,Gràcia,30,la Salut,baixa,Espanyols,422
176,2016,6,Gràcia,29,el Coll,baixa,Espanyols,234
175,2016,6,Gràcia,28,Vallcarca i els Penitents,baixa,Espanyols,486
174,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,baixa,Espanyols,1035
173,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,baixa,Espanyols,1579
172,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,baixa,Espanyols,947
170,2016,5,Sarrià-Sant Gervasi,23,Sarrià,baixa,Espanyols,808
223,2016,1,Ciutat Vella,2,el Barri Gòtic,baixa,Estrangers,957
259,2016,7,Horta-Guinardó,38,la Teixonera,baixa,Estrangers,138
225,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",baixa,Estrangers,1074
277,2016,8,Nou Barris,56,Vallbona,baixa,Estrangers,14
276,2016,8,Nou Barris,55,Ciutat Meridiana,baixa,Estrangers,337
275,2016,8,Nou Barris,54,Torre Baró,baixa,Estrangers,25
274,2016,8,Nou Barris,53,la Trinitat Nova,baixa,Estrangers,167
273,2016,8,Nou Barris,52,la Prosperitat,baixa,Estrangers,430
272,2016,8,Nou Barris,51,Verdun,baixa,Estrangers,321
278,2016,9,Sant Andreu,57,la Trinitat Vella,baixa,Estrangers,369
271,2016,8,Nou Barris,50,les Roquetes,baixa,Estrangers,385
269,2016,8,Nou Barris,48,la Guineueta,baixa,Estrangers,142
268,2016,8,Nou Barris,47,Can Peguera,baixa,Estrangers,10
267,2016,8,Nou Barris,46,el Turó de la Peira,baixa,Estrangers,432
266,2016,8,Nou Barris,45,Porta,baixa,Estrangers,449
265,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,baixa,Estrangers,350
264,2016,7,Horta-Guinardó,43,Horta,baixa,Estrangers,332
270,2016,8,Nou Barris,49,Canyelles,baixa,Estrangers,31
279,2016,9,Sant Andreu,58,Baró de Viver,baixa,Estrangers,20
280,2016,9,Sant Andreu,59,el Bon Pastor,baixa,Estrangers,189
281,2016,9,Sant Andreu,60,Sant Andreu,baixa,Estrangers,385
295,2016,99,No consta,99,No consta,baixa,Estrangers,3
152,2016,2,Eixample,5,el Fort Pienc,baixa,Espanyols,947
294,2016,10,Sant Martí,73,la Verneda i la Pau,baixa,Estrangers,308
293,2016,10,Sant Martí,72,Sant Martí de Provençals,baixa,Estrangers,322
292,2016,10,Sant Martí,71,Provençals del Poblenou,baixa,Estrangers,292
291,2016,10,Sant Martí,70,el Besòs i el Maresme,baixa,Estrangers,728
290,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,baixa,Estrangers,217
289,2016,10,Sant Martí,68,el Poblenou,baixa,Estrangers,655
288,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,baixa,Estrangers,120
287,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,baixa,Estrangers,349
286,2016,10,Sant Martí,65,el Clot,baixa,Estrangers,452
285,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,baixa,Estrangers,718
284,2016,9,Sant Andreu,63,Navas,baixa,Estrangers,356
283,2016,9,Sant Andreu,62,el Congrés i els Indians,baixa,Estrangers,200
282,2016,9,Sant Andreu,61,la Sagrera,baixa,Estrangers,363
263,2016,7,Horta-Guinardó,42,la Clota,baixa,Estrangers,19
224,2016,1,Ciutat Vella,3,la Barceloneta,baixa,Estrangers,681
262,2016,7,Horta-Guinardó,41,la Vall d'Hebron,baixa,Estrangers,49
260,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,baixa,Estrangers,77
239,2016,3,Sants-Montjuïc,18,Sants,baixa,Estrangers,722
238,2016,3,Sants-Montjuïc,17,Sants - Badal,baixa,Estrangers,355
237,2016,3,Sants-Montjuïc,16,la Bordeta,baixa,Estrangers,226
236,2016,3,Sants-Montjuïc,15,Hostafrancs,baixa,Estrangers,373
235,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,baixa,Estrangers,185
234,2016,3,Sants-Montjuïc,13,la Marina de Port,baixa,Estrangers,419
240,2016,4,Les Corts,19,les Corts,baixa,Estrangers,484
233,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,baixa,Estrangers,5
231,2016,2,Eixample,10,Sant Antoni,baixa,Estrangers,916
230,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,baixa,Estrangers,1065
229,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,baixa,Estrangers,933
228,2016,2,Eixample,7,la Dreta de l'Eixample,baixa,Estrangers,887
227,2016,2,Eixample,6,la Sagrada Família,baixa,Estrangers,1206
226,2016,2,Eixample,5,el Fort Pienc,baixa,Estrangers,764
232,2016,3,Sants-Montjuïc,11,el Poble Sec,baixa,Estrangers,1541
241,2016,4,Les Corts,20,la Maternitat i Sant Ramon,baixa,Estrangers,214
242,2016,4,Les Corts,21,Pedralbes,baixa,Estrangers,139
243,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",baixa,Estrangers,22
258,2016,7,Horta-Guinardó,37,el Carmel,baixa,Estrangers,474
257,2016,7,Horta-Guinardó,36,la Font d'en Fargues,baixa,Estrangers,54
256,2016,7,Horta-Guinardó,35,el Guinardó,baixa,Estrangers,532
255,2016,7,Horta-Guinardó,34,Can Baró,baixa,Estrangers,128
254,2016,7,Horta-Guinardó,33,el Baix Guinardó,baixa,Estrangers,411
253,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,baixa,Estrangers,499
252,2016,6,Gràcia,31,la Vila de Gràcia,baixa,Estrangers,1105
251,2016,6,Gràcia,30,la Salut,baixa,Estrangers,187
250,2016,6,Gràcia,29,el Coll,baixa,Estrangers,109
249,2016,6,Gràcia,28,Vallcarca i els Penitents,baixa,Estrangers,196
248,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,baixa,Estrangers,373
247,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,baixa,Estrangers,487
246,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,baixa,Estrangers,251
245,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,baixa,Estrangers,114
244,2016,5,Sarrià-Sant Gervasi,23,Sarrià,baixa,Estrangers,231
261,2016,7,Horta-Guinardó,40,Montbau,baixa,Estrangers,54
151,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",baixa,Espanyols,772
78,2016,2,Eixample,5,el Fort Pienc,alta,Estrangers,735
149,2016,1,Ciutat Vella,2,el Barri Gòtic,baixa,Espanyols,558
53,2016,8,Nou Barris,54,Torre Baró,alta,Espanyols,71
52,2016,8,Nou Barris,53,la Trinitat Nova,alta,Espanyols,313
51,2016,8,Nou Barris,52,la Prosperitat,alta,Espanyols,812
50,2016,8,Nou Barris,51,Verdun,alta,Espanyols,429
49,2016,8,Nou Barris,50,les Roquetes,alta,Espanyols,574
48,2016,8,Nou Barris,49,Canyelles,alta,Espanyols,153
54,2016,8,Nou Barris,55,Ciutat Meridiana,alta,Espanyols,293
47,2016,8,Nou Barris,48,la Guineueta,alta,Espanyols,460
45,2016,8,Nou Barris,46,el Turó de la Peira,alta,Espanyols,530
44,2016,8,Nou Barris,45,Porta,alta,Espanyols,890
43,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,alta,Espanyols,810
42,2016,7,Horta-Guinardó,43,Horta,alta,Espanyols,927
41,2016,7,Horta-Guinardó,42,la Clota,alta,Espanyols,48
40,2016,7,Horta-Guinardó,41,la Vall d'Hebron,alta,Espanyols,196
46,2016,8,Nou Barris,47,Can Peguera,alta,Espanyols,72
55,2016,8,Nou Barris,56,Vallbona,alta,Espanyols,60
56,2016,9,Sant Andreu,57,la Trinitat Vella,alta,Espanyols,256
57,2016,9,Sant Andreu,58,Baró de Viver,alta,Espanyols,89
72,2016,10,Sant Martí,73,la Verneda i la Pau,alta,Espanyols,681
71,2016,10,Sant Martí,72,Sant Martí de Provençals,alta,Espanyols,736
70,2016,10,Sant Martí,71,Provençals del Poblenou,alta,Espanyols,620
69,2016,10,Sant Martí,70,el Besòs i el Maresme,alta,Espanyols,502
68,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,alta,Espanyols,404
67,2016,10,Sant Martí,68,el Poblenou,alta,Espanyols,1078
66,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,alta,Espanyols,206
65,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,alta,Espanyols,471
64,2016,10,Sant Martí,65,el Clot,alta,Espanyols,759
63,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,alta,Espanyols,1108
62,2016,9,Sant Andreu,63,Navas,alta,Espanyols,622
61,2016,9,Sant Andreu,62,el Congrés i els Indians,alta,Espanyols,487
60,2016,9,Sant Andreu,61,la Sagrera,alta,Espanyols,866
59,2016,9,Sant Andreu,60,Sant Andreu,alta,Espanyols,1799
58,2016,9,Sant Andreu,59,el Bon Pastor,alta,Espanyols,366
39,2016,7,Horta-Guinardó,40,Montbau,alta,Espanyols,200
73,2016,99,No consta,99,No consta,alta,Espanyols,6
38,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,alta,Espanyols,211
36,2016,7,Horta-Guinardó,37,el Carmel,alta,Espanyols,987
16,2016,3,Sants-Montjuïc,17,Sants - Badal,alta,Espanyols,609
15,2016,3,Sants-Montjuïc,16,la Bordeta,alta,Espanyols,406
14,2016,3,Sants-Montjuïc,15,Hostafrancs,alta,Espanyols,431
13,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,alta,Espanyols,287
12,2016,3,Sants-Montjuïc,13,la Marina de Port,alta,Espanyols,895
11,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,alta,Espanyols,59
17,2016,3,Sants-Montjuïc,18,Sants,alta,Espanyols,1252
10,2016,3,Sants-Montjuïc,11,el Poble Sec,alta,Espanyols,1061
8,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,alta,Espanyols,1625
7,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,alta,Espanyols,1116
6,2016,2,Eixample,7,la Dreta de l'Eixample,alta,Espanyols,1321
5,2016,2,Eixample,6,la Sagrada Família,alta,Espanyols,1358
3,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",alta,Espanyols,690
2,2016,1,Ciutat Vella,3,la Barceloneta,alta,Espanyols,423
9,2016,2,Eixample,10,Sant Antoni,alta,Espanyols,1001
18,2016,4,Les Corts,19,les Corts,alta,Espanyols,1316
19,2016,4,Les Corts,20,la Maternitat i Sant Ramon,alta,Espanyols,532
20,2016,4,Les Corts,21,Pedralbes,alta,Espanyols,338
35,2016,7,Horta-Guinardó,36,la Font d'en Fargues,alta,Espanyols,319
34,2016,7,Horta-Guinardó,35,el Guinardó,alta,Espanyols,1297
33,2016,7,Horta-Guinardó,34,Can Baró,alta,Espanyols,272
32,2016,7,Horta-Guinardó,33,el Baix Guinardó,alta,Espanyols,958
31,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,alta,Espanyols,1048
30,2016,6,Gràcia,31,la Vila de Gràcia,alta,Espanyols,1469
29,2016,6,Gràcia,30,la Salut,alta,Espanyols,433
28,2016,6,Gràcia,29,el Coll,alta,Espanyols,251
27,2016,6,Gràcia,28,Vallcarca i els Penitents,alta,Espanyols,596
26,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,alta,Espanyols,1144
25,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,alta,Espanyols,1596
24,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,alta,Espanyols,976
23,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,alta,Espanyols,713
22,2016,5,Sarrià-Sant Gervasi,23,Sarrià,alta,Espanyols,919
21,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",alta,Espanyols,195
37,2016,7,Horta-Guinardó,38,la Teixonera,alta,Espanyols,542
74,2016,1,Ciutat Vella,1,el Raval,alta,Estrangers,3729
75,2016,1,Ciutat Vella,2,el Barri Gòtic,alta,Estrangers,810
76,2016,1,Ciutat Vella,3,la Barceloneta,alta,Estrangers,607
129,2016,8,Nou Barris,56,Vallbona,alta,Estrangers,26
128,2016,8,Nou Barris,55,Ciutat Meridiana,alta,Estrangers,378
127,2016,8,Nou Barris,54,Torre Baró,alta,Estrangers,44
126,2016,8,Nou Barris,53,la Trinitat Nova,alta,Estrangers,198
125,2016,8,Nou Barris,52,la Prosperitat,alta,Estrangers,485
124,2016,8,Nou Barris,51,Verdun,alta,Estrangers,327
130,2016,9,Sant Andreu,57,la Trinitat Vella,alta,Estrangers,366
123,2016,8,Nou Barris,50,les Roquetes,alta,Estrangers,407
121,2016,8,Nou Barris,48,la Guineueta,alta,Estrangers,169
120,2016,8,Nou Barris,47,Can Peguera,alta,Estrangers,19
119,2016,8,Nou Barris,46,el Turó de la Peira,alta,Estrangers,464
118,2016,8,Nou Barris,45,Porta,alta,Estrangers,550
117,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,alta,Estrangers,409
116,2016,7,Horta-Guinardó,43,Horta,alta,Estrangers,334
122,2016,8,Nou Barris,49,Canyelles,alta,Estrangers,32
131,2016,9,Sant Andreu,58,Baró de Viver,alta,Estrangers,32
132,2016,9,Sant Andreu,59,el Bon Pastor,alta,Estrangers,194
133,2016,9,Sant Andreu,60,Sant Andreu,alta,Estrangers,544
148,2016,1,Ciutat Vella,1,el Raval,baixa,Espanyols,1529
147,2016,99,No consta,99,No consta,alta,Estrangers,2
146,2016,10,Sant Martí,73,la Verneda i la Pau,alta,Estrangers,403
145,2016,10,Sant Martí,72,Sant Martí de Provençals,alta,Estrangers,408
144,2016,10,Sant Martí,71,Provençals del Poblenou,alta,Estrangers,320
143,2016,10,Sant Martí,70,el Besòs i el Maresme,alta,Estrangers,824
142,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,alta,Estrangers,212
141,2016,10,Sant Martí,68,el Poblenou,alta,Estrangers,628
140,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,alta,Estrangers,90
139,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,alta,Estrangers,346
138,2016,10,Sant Martí,65,el Clot,alta,Estrangers,481
137,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,alta,Estrangers,765
136,2016,9,Sant Andreu,63,Navas,alta,Estrangers,337
135,2016,9,Sant Andreu,62,el Congrés i els Indians,alta,Estrangers,192
134,2016,9,Sant Andreu,61,la Sagrera,alta,Estrangers,364
115,2016,7,Horta-Guinardó,42,la Clota,alta,Estrangers,15
114,2016,7,Horta-Guinardó,41,la Vall d'Hebron,alta,Estrangers,47
113,2016,7,Horta-Guinardó,40,Montbau,alta,Estrangers,66
112,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,alta,Estrangers,99
92,2016,4,Les Corts,19,les Corts,alta,Estrangers,448
91,2016,3,Sants-Montjuïc,18,Sants,alta,Estrangers,732
90,2016,3,Sants-Montjuïc,17,Sants - Badal,alta,Estrangers,381
89,2016,3,Sants-Montjuïc,16,la Bordeta,alta,Estrangers,207
88,2016,3,Sants-Montjuïc,15,Hostafrancs,alta,Estrangers,388
87,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,alta,Estrangers,195
86,2016,3,Sants-Montjuïc,13,la Marina de Port,alta,Estrangers,556
85,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,alta,Estrangers,12
84,2016,3,Sants-Montjuïc,11,el Poble Sec,alta,Estrangers,1524
83,2016,2,Eixample,10,Sant Antoni,alta,Estrangers,904
82,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,alta,Estrangers,967
81,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,alta,Estrangers,815
80,2016,2,Eixample,7,la Dreta de l'Eixample,alta,Estrangers,734
79,2016,2,Eixample,6,la Sagrada Família,alta,Estrangers,1102
77,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",alta,Estrangers,983
93,2016,4,Les Corts,20,la Maternitat i Sant Ramon,alta,Estrangers,228
150,2016,1,Ciutat Vella,3,la Barceloneta,baixa,Espanyols,588
94,2016,4,Les Corts,21,Pedralbes,alta,Estrangers,148
96,2016,5,Sarrià-Sant Gervasi,23,Sarrià,alta,Estrangers,216
111,2016,7,Horta-Guinardó,38,la Teixonera,alta,Estrangers,207
110,2016,7,Horta-Guinardó,37,el Carmel,alta,Estrangers,603
109,2016,7,Horta-Guinardó,36,la Font d'en Fargues,alta,Estrangers,64
108,2016,7,Horta-Guinardó,35,el Guinardó,alta,Estrangers,575
107,2016,7,Horta-Guinardó,34,Can Baró,alta,Estrangers,139
106,2016,7,Horta-Guinardó,33,el Baix Guinardó,alta,Estrangers,431
105,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,alta,Estrangers,502
104,2016,6,Gràcia,31,la Vila de Gràcia,alta,Estrangers,1005
103,2016,6,Gràcia,30,la Salut,alta,Estrangers,160
102,2016,6,Gràcia,29,el Coll,alta,Estrangers,113
101,2016,6,Gràcia,28,Vallcarca i els Penitents,alta,Estrangers,203
100,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,alta,Estrangers,344
99,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,alta,Estrangers,456
98,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,alta,Estrangers,194
97,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,alta,Estrangers,144
95,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",alta,Estrangers,49
4,2016,2,Eixample,5,el Fort Pienc,alta,Espanyols,773
0,2016,1,Ciutat Vella,1,el Raval,alta,Espanyols,1301
1,2016,1,Ciutat Vella,2,el Barri Gòtic,alta,Espanyols,396
294,2017,10,Sant Martí,73,la Verneda i la Pau,baixa,Estrangers,314
93,2017,4,Les Corts,20,la Maternitat i Sant Ramon,alta,Estrangers,288
94,2017,4,Les Corts,21,Pedralbes,alta,Estrangers,120
95,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",alta,Estrangers,68
96,2017,5,Sarrià-Sant Gervasi,23,Sarrià,alta,Estrangers,331
97,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,alta,Estrangers,134
98,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,alta,Estrangers,239
99,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,alta,Estrangers,508
100,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,alta,Estrangers,413
101,2017,6,Gràcia,28,Vallcarca i els Penitents,alta,Estrangers,282
102,2017,6,Gràcia,29,el Coll,alta,Estrangers,132
103,2017,6,Gràcia,30,la Salut,alta,Estrangers,224
104,2017,6,Gràcia,31,la Vila de Gràcia,alta,Estrangers,991
105,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,alta,Estrangers,559
106,2017,7,Horta-Guinardó,33,el Baix Guinardó,alta,Estrangers,475
92,2017,4,Les Corts,19,les Corts,alta,Estrangers,552
91,2017,3,Sants-Montjuïc,18,Sants,alta,Estrangers,780
90,2017,3,Sants-Montjuïc,17,Sants - Badal,alta,Estrangers,419
89,2017,3,Sants-Montjuïc,16,la Bordeta,alta,Estrangers,290
75,2017,1,Ciutat Vella,2,el Barri Gòtic,alta,Estrangers,1165
76,2017,1,Ciutat Vella,3,la Barceloneta,alta,Estrangers,656
77,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",alta,Estrangers,903
78,2017,2,Eixample,5,el Fort Pienc,alta,Estrangers,738
79,2017,2,Eixample,6,la Sagrada Família,alta,Estrangers,1144
80,2017,2,Eixample,7,la Dreta de l'Eixample,alta,Estrangers,857
107,2017,7,Horta-Guinardó,34,Can Baró,alta,Estrangers,198
81,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,alta,Estrangers,883
83,2017,2,Eixample,10,Sant Antoni,alta,Estrangers,974
84,2017,3,Sants-Montjuïc,11,el Poble Sec,alta,Estrangers,1534
85,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,alta,Estrangers,10
86,2017,3,Sants-Montjuïc,13,la Marina de Port,alta,Estrangers,502
87,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,alta,Estrangers,228
88,2017,3,Sants-Montjuïc,15,Hostafrancs,alta,Estrangers,432
82,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,alta,Estrangers,1159
108,2017,7,Horta-Guinardó,35,el Guinardó,alta,Estrangers,656
109,2017,7,Horta-Guinardó,36,la Font d'en Fargues,alta,Estrangers,102
110,2017,7,Horta-Guinardó,37,el Carmel,alta,Estrangers,662
130,2017,9,Sant Andreu,57,la Trinitat Vella,alta,Estrangers,380
131,2017,9,Sant Andreu,58,Baró de Viver,alta,Estrangers,49
132,2017,9,Sant Andreu,59,el Bon Pastor,alta,Estrangers,259
133,2017,9,Sant Andreu,60,Sant Andreu,alta,Estrangers,562
134,2017,9,Sant Andreu,61,la Sagrera,alta,Estrangers,427
135,2017,9,Sant Andreu,62,el Congrés i els Indians,alta,Estrangers,205
129,2017,8,Nou Barris,56,Vallbona,alta,Estrangers,35
136,2017,9,Sant Andreu,63,Navas,alta,Estrangers,355
138,2017,10,Sant Martí,65,el Clot,alta,Estrangers,478
139,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,alta,Estrangers,282
140,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,alta,Estrangers,126
141,2017,10,Sant Martí,68,el Poblenou,alta,Estrangers,693
142,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,alta,Estrangers,237
143,2017,10,Sant Martí,70,el Besòs i el Maresme,alta,Estrangers,846
137,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,alta,Estrangers,819
128,2017,8,Nou Barris,55,Ciutat Meridiana,alta,Estrangers,430
127,2017,8,Nou Barris,54,Torre Baró,alta,Estrangers,52
126,2017,8,Nou Barris,53,la Trinitat Nova,alta,Estrangers,282
111,2017,7,Horta-Guinardó,38,la Teixonera,alta,Estrangers,195
112,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,alta,Estrangers,108
113,2017,7,Horta-Guinardó,40,Montbau,alta,Estrangers,89
114,2017,7,Horta-Guinardó,41,la Vall d'Hebron,alta,Estrangers,44
115,2017,7,Horta-Guinardó,42,la Clota,alta,Estrangers,9
116,2017,7,Horta-Guinardó,43,Horta,alta,Estrangers,357
117,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,alta,Estrangers,475
118,2017,8,Nou Barris,45,Porta,alta,Estrangers,605
119,2017,8,Nou Barris,46,el Turó de la Peira,alta,Estrangers,430
120,2017,8,Nou Barris,47,Can Peguera,alta,Estrangers,34
121,2017,8,Nou Barris,48,la Guineueta,alta,Estrangers,174
122,2017,8,Nou Barris,49,Canyelles,alta,Estrangers,30
123,2017,8,Nou Barris,50,les Roquetes,alta,Estrangers,517
124,2017,8,Nou Barris,51,Verdun,alta,Estrangers,370
125,2017,8,Nou Barris,52,la Prosperitat,alta,Estrangers,545
74,2017,1,Ciutat Vella,1,el Raval,alta,Estrangers,3426
73,2017,99,No consta,99,No consta,alta,Espanyols,32
72,2017,10,Sant Martí,73,la Verneda i la Pau,alta,Espanyols,709
71,2017,10,Sant Martí,72,Sant Martí de Provençals,alta,Espanyols,729
19,2017,4,Les Corts,20,la Maternitat i Sant Ramon,alta,Espanyols,635
20,2017,4,Les Corts,21,Pedralbes,alta,Espanyols,350
21,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",alta,Espanyols,174
22,2017,5,Sarrià-Sant Gervasi,23,Sarrià,alta,Espanyols,1008
23,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,alta,Espanyols,746
24,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,alta,Espanyols,1013
18,2017,4,Les Corts,19,les Corts,alta,Espanyols,1427
25,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,alta,Espanyols,1718
27,2017,6,Gràcia,28,Vallcarca i els Penitents,alta,Espanyols,615
28,2017,6,Gràcia,29,el Coll,alta,Espanyols,245
29,2017,6,Gràcia,30,la Salut,alta,Espanyols,441
30,2017,6,Gràcia,31,la Vila de Gràcia,alta,Espanyols,1570
31,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,alta,Espanyols,1052
32,2017,7,Horta-Guinardó,33,el Baix Guinardó,alta,Espanyols,947
26,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,alta,Espanyols,1134
17,2017,3,Sants-Montjuïc,18,Sants,alta,Espanyols,1236
16,2017,3,Sants-Montjuïc,17,Sants - Badal,alta,Espanyols,646
15,2017,3,Sants-Montjuïc,16,la Bordeta,alta,Espanyols,732
0,2017,1,Ciutat Vella,1,el Raval,alta,Espanyols,1320
1,2017,1,Ciutat Vella,2,el Barri Gòtic,alta,Espanyols,376
2,2017,1,Ciutat Vella,3,la Barceloneta,alta,Espanyols,461
3,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",alta,Espanyols,608
4,2017,2,Eixample,5,el Fort Pienc,alta,Espanyols,883
5,2017,2,Eixample,6,la Sagrada Família,alta,Espanyols,1404
6,2017,2,Eixample,7,la Dreta de l'Eixample,alta,Espanyols,1353
7,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,alta,Espanyols,1170
8,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,alta,Espanyols,1599
9,2017,2,Eixample,10,Sant Antoni,alta,Espanyols,997
10,2017,3,Sants-Montjuïc,11,el Poble Sec,alta,Espanyols,979
11,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,alta,Espanyols,48
12,2017,3,Sants-Montjuïc,13,la Marina de Port,alta,Espanyols,830
13,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,alta,Espanyols,282
14,2017,3,Sants-Montjuïc,15,Hostafrancs,alta,Espanyols,486
33,2017,7,Horta-Guinardó,34,Can Baró,alta,Espanyols,364
34,2017,7,Horta-Guinardó,35,el Guinardó,alta,Espanyols,1284
35,2017,7,Horta-Guinardó,36,la Font d'en Fargues,alta,Espanyols,357
36,2017,7,Horta-Guinardó,37,el Carmel,alta,Espanyols,1098
56,2017,9,Sant Andreu,57,la Trinitat Vella,alta,Espanyols,319
57,2017,9,Sant Andreu,58,Baró de Viver,alta,Espanyols,84
58,2017,9,Sant Andreu,59,el Bon Pastor,alta,Espanyols,707
59,2017,9,Sant Andreu,60,Sant Andreu,alta,Espanyols,2139
60,2017,9,Sant Andreu,61,la Sagrera,alta,Espanyols,890
61,2017,9,Sant Andreu,62,el Congrés i els Indians,alta,Espanyols,522
62,2017,9,Sant Andreu,63,Navas,alta,Espanyols,656
63,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,alta,Espanyols,1160
64,2017,10,Sant Martí,65,el Clot,alta,Espanyols,690
65,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,alta,Espanyols,414
66,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,alta,Espanyols,198
