,Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Nacionalitat,Nombre,Codi_districte,Nom_districte,Codi_barri,Nom_barri
1,2016,1.0,Ciutat Vella,2.0,el Barri Gòtic,1 espanyol,2354,,,,
2,2016,1.0,Ciutat Vella,3.0,la Barceloneta,1 espanyol,2484,,,,
4,2016,2.0,Eixample,5.0,el Fort Pienc,1 espanyol,4189,,,,
5,2016,2.0,Eixample,6.0,la Sagrada Família,1 espanyol,7549,,,,
6,2016,2.0,Eixample,7.0,la Dreta de l'Eixample,1 espanyol,6389,,,,
7,2016,2.0,Eixample,8.0,l'Antiga Esquerra de l'Eixample,1 espanyol,6534,,,,
8,2016,2.0,Eixample,9.0,la Nova Esquerra de l'Eixample,1 espanyol,8395,,,,
9,2016,2.0,Eixample,10.0,Sant Antoni,1 espanyol,5939,,,,
10,2016,3.0,Sants-Montjuïc,11.0,el Poble Sec,1 espanyol,5619,,,,
11,2016,3.0,Sants-Montjuïc,12.0,la Marina del Prat Vermell,1 espanyol,159,,,,
12,2016,3.0,Sants-Montjuïc,13.0,la Marina de Port,1 espanyol,3300,,,,
13,2016,3.0,Sants-Montjuïc,14.0,la Font de la Guatlla,1 espanyol,1439,,,,
14,2016,3.0,Sants-Montjuïc,15.0,Hostafrancs,1 espanyol,2239,,,,
15,2016,3.0,Sants-Montjuïc,16.0,la Bordeta,1 espanyol,2245,,,,
34,2016,7.0,Horta-Guinardó,35.0,el Guinardó,1 espanyol,5099,,,,
72,2016,10.0,Sant Martí,73.0,la Verneda i la Pau,1 espanyol,3047,,,,
35,2016,7.0,Horta-Guinardó,36.0,la Font d'en Fargues,1 espanyol,951,,,,
37,2016,7.0,Horta-Guinardó,38.0,la Teixonera,1 espanyol,1360,,,,
57,2016,9.0,Sant Andreu,58.0,Baró de Viver,1 espanyol,298,,,,
58,2016,9.0,Sant Andreu,59.0,el Bon Pastor,1 espanyol,1124,,,,
59,2016,9.0,Sant Andreu,60.0,Sant Andreu,1 espanyol,6764,,,,
60,2016,9.0,Sant Andreu,61.0,la Sagrera,1 espanyol,3374,,,,
61,2016,9.0,Sant Andreu,62.0,el Congrés i els Indians,1 espanyol,1990,,,,
62,2016,9.0,Sant Andreu,63.0,Navas,1 espanyol,2702,,,,
56,2016,9.0,Sant Andreu,57.0,la Trinitat Vella,1 espanyol,894,,,,
63,2016,10.0,Sant Martí,64.0,el Camp de l'Arpa del Clot,1 espanyol,5457,,,,
65,2016,10.0,Sant Martí,66.0,el Parc i la Llacuna del Poblenou,1 espanyol,1931,,,,
66,2016,10.0,Sant Martí,67.0,la Vila Olímpica del Poblenou,1 espanyol,818,,,,
67,2016,10.0,Sant Martí,68.0,el Poblenou,1 espanyol,4144,,,,
68,2016,10.0,Sant Martí,69.0,Diagonal Mar i el Front Marítim del Poblenou,1 espanyol,1597,,,,
69,2016,10.0,Sant Martí,70.0,el Besòs i el Maresme,1 espanyol,2365,,,,
70,2016,10.0,Sant Martí,71.0,Provençals del Poblenou,1 espanyol,2230,,,,
64,2016,10.0,Sant Martí,65.0,el Clot,1 espanyol,3117,,,,
55,2016,8.0,Nou Barris,56.0,Vallbona,1 espanyol,138,,,,
54,2016,8.0,Nou Barris,55.0,Ciutat Meridiana,1 espanyol,926,,,,
53,2016,8.0,Nou Barris,54.0,Torre Baró,1 espanyol,235,,,,
38,2016,7.0,Horta-Guinardó,39.0,Sant Genís dels Agudells,1 espanyol,875,,,,
39,2016,7.0,Horta-Guinardó,40.0,Montbau,1 espanyol,732,,,,
40,2016,7.0,Horta-Guinardó,41.0,la Vall d'Hebron,1 espanyol,656,,,,
41,2016,7.0,Horta-Guinardó,42.0,la Clota,1 espanyol,85,,,,
42,2016,7.0,Horta-Guinardó,43.0,Horta,1 espanyol,3183,,,,
43,2016,8.0,Nou Barris,44.0,Vilapicina i la Torre Llobeta,1 espanyol,3213,,,,
44,2016,8.0,Nou Barris,45.0,Porta,1 espanyol,3196,,,,
45,2016,8.0,Nou Barris,46.0,el Turó de la Peira,1 espanyol,2177,,,,
46,2016,8.0,Nou Barris,47.0,Can Peguera,1 espanyol,296,,,,
47,2016,8.0,Nou Barris,48.0,la Guineueta,1 espanyol,1728,,,,
48,2016,8.0,Nou Barris,49.0,Canyelles,1 espanyol,706,,,,
49,2016,8.0,Nou Barris,50.0,les Roquetes,1 espanyol,1631,,,,
50,2016,8.0,Nou Barris,51.0,Verdun,1 espanyol,1680,,,,
51,2016,8.0,Nou Barris,52.0,la Prosperitat,1 espanyol,3168,,,,
52,2016,8.0,Nou Barris,53.0,la Trinitat Nova,1 espanyol,959,,,,
36,2016,7.0,Horta-Guinardó,37.0,el Carmel,1 espanyol,3673,,,,
295,2016,1.0,Ciutat Vella,4.0,"Sant Pere, Santa Caterina i la Ribera",1 estranger,2215,,,,
146,2016,1.0,Ciutat Vella,1.0,el Raval,3 espanyols,1563,,,,
148,2016,1.0,Ciutat Vella,3.0,la Barceloneta,3 espanyols,723,,,,
243,2016,5.0,Sarrià-Sant Gervasi,25.0,Sant Gervasi - la Bonanova,4 espanyols o més,2351,,,,
244,2016,5.0,Sarrià-Sant Gervasi,26.0,Sant Gervasi - Galvany,4 espanyols o més,3972,,,,
245,2016,5.0,Sarrià-Sant Gervasi,27.0,el Putxet i el Farró,4 espanyols o més,2227,,,,
246,2016,6.0,Gràcia,28.0,Vallcarca i els Penitents,4 espanyols o més,1044,,,,
247,2016,6.0,Gràcia,29.0,el Coll,4 espanyols o més,473,,,,
248,2016,6.0,Gràcia,30.0,la Salut,4 espanyols o més,876,,,,
242,2016,5.0,Sarrià-Sant Gervasi,24.0,les Tres Torres,4 espanyols o més,1737,,,,
249,2016,6.0,Gràcia,31.0,la Vila de Gràcia,4 espanyols o més,2588,,,,
251,2016,7.0,Horta-Guinardó,33.0,el Baix Guinardó,4 espanyols o més,1528,,,,
252,2016,7.0,Horta-Guinardó,34.0,Can Baró,4 espanyols o més,551,,,,
253,2016,7.0,Horta-Guinardó,35.0,el Guinardó,4 espanyols o més,2187,,,,
254,2016,7.0,Horta-Guinardó,36.0,la Font d'en Fargues,4 espanyols o més,801,,,,
255,2016,7.0,Horta-Guinardó,37.0,el Carmel,4 espanyols o més,1966,,,,
256,2016,7.0,Horta-Guinardó,38.0,la Teixonera,4 espanyols o més,710,,,,
250,2016,6.0,Gràcia,32.0,el Camp d'en Grassot i Gràcia Nova,4 espanyols o més,2095,,,,
241,2016,5.0,Sarrià-Sant Gervasi,23.0,Sarrià,4 espanyols o més,2198,,,,
240,2016,5.0,Sarrià-Sant Gervasi,22.0,"Vallvidrera, el Tibidabo i les Planes",4 espanyols o més,410,,,,
239,2016,4.0,Les Corts,21.0,Pedralbes,4 espanyols o més,987,,,,
224,2016,2.0,Eixample,6.0,la Sagrada Família,4 espanyols o més,2869,,,,
225,2016,2.0,Eixample,7.0,la Dreta de l'Eixample,4 espanyols o més,2661,,,,
226,2016,2.0,Eixample,8.0,l'Antiga Esquerra de l'Eixample,4 espanyols o més,2405,,,,
227,2016,2.0,Eixample,9.0,la Nova Esquerra de l'Eixample,4 espanyols o més,3446,,,,
228,2016,2.0,Eixample,10.0,Sant Antoni,4 espanyols o més,1935,,,,
229,2016,3.0,Sants-Montjuïc,11.0,el Poble Sec,4 espanyols o més,1730,,,,
230,2016,3.0,Sants-Montjuïc,12.0,la Marina del Prat Vermell,4 espanyols o més,98,,,,
231,2016,3.0,Sants-Montjuïc,13.0,la Marina de Port,4 espanyols o més,2152,,,,
232,2016,3.0,Sants-Montjuïc,14.0,la Font de la Guatlla,4 espanyols o més,560,,,,
233,2016,3.0,Sants-Montjuïc,15.0,Hostafrancs,4 espanyols o més,818,,,,
234,2016,3.0,Sants-Montjuïc,16.0,la Bordeta,4 espanyols o més,1131,,,,
235,2016,3.0,Sants-Montjuïc,17.0,Sants - Badal,4 espanyols o més,1335,,,,
236,2016,3.0,Sants-Montjuïc,18.0,Sants,4 espanyols o més,2334,,,,
237,2016,4.0,Les Corts,19.0,les Corts,4 espanyols o més,3255,,,,
238,2016,4.0,Les Corts,20.0,la Maternitat i Sant Ramon,4 espanyols o més,1739,,,,
257,2016,7.0,Horta-Guinardó,39.0,Sant Genís dels Agudells,4 espanyols o més,409,,,,
223,2016,2.0,Eixample,5.0,el Fort Pienc,4 espanyols o més,1749,,,,
258,2016,7.0,Horta-Guinardó,40.0,Montbau,4 espanyols o més,296,,,,
260,2016,7.0,Horta-Guinardó,42.0,la Clota,4 espanyols o més,24,,,,
280,2016,9.0,Sant Andreu,62.0,el Congrés i els Indians,4 espanyols o més,885,,,,
281,2016,9.0,Sant Andreu,63.0,Navas,4 espanyols o més,1401,,,,
282,2016,10.0,Sant Martí,64.0,el Camp de l'Arpa del Clot,4 espanyols o més,2126,,,,
283,2016,10.0,Sant Martí,65.0,el Clot,4 espanyols o més,1934,,,,
284,2016,10.0,Sant Martí,66.0,el Parc i la Llacuna del Poblenou,4 espanyols o més,831,,,,
285,2016,10.0,Sant Martí,67.0,la Vila Olímpica del Poblenou,4 espanyols o més,782,,,,
279,2016,9.0,Sant Andreu,61.0,la Sagrera,4 espanyols o més,1785,,,,
286,2016,10.0,Sant Martí,68.0,el Poblenou,4 espanyols o més,2315,,,,
288,2016,10.0,Sant Martí,70.0,el Besòs i el Maresme,4 espanyols o més,1273,,,,
289,2016,10.0,Sant Martí,71.0,Provençals del Poblenou,4 espanyols o més,1402,,,,
290,2016,10.0,Sant Martí,72.0,Sant Martí de Provençals,4 espanyols o més,1730,,,,
291,2016,10.0,Sant Martí,73.0,la Verneda i la Pau,4 espanyols o més,1961,,,,
292,2016,1.0,Ciutat Vella,1.0,el Raval,1 estranger,3208,,,,
293,2016,1.0,Ciutat Vella,2.0,el Barri Gòtic,1 estranger,1433,,,,
287,2016,10.0,Sant Martí,69.0,Diagonal Mar i el Front Marítim del Poblenou,4 espanyols o més,916,,,,
278,2016,9.0,Sant Andreu,60.0,Sant Andreu,4 espanyols o més,4059,,,,
277,2016,9.0,Sant Andreu,59.0,el Bon Pastor,4 espanyols o més,1000,,,,
276,2016,9.0,Sant Andreu,58.0,Baró de Viver,4 espanyols o més,195,,,,
261,2016,7.0,Horta-Guinardó,43.0,Horta,4 espanyols o més,1866,,,,
262,2016,8.0,Nou Barris,44.0,Vilapicina i la Torre Llobeta,4 espanyols o més,1600,,,,
263,2016,8.0,Nou Barris,45.0,Porta,4 espanyols o més,1307,,,,
264,2016,8.0,Nou Barris,46.0,el Turó de la Peira,4 espanyols o més,843,,,,
265,2016,8.0,Nou Barris,47.0,Can Peguera,4 espanyols o més,160,,,,
266,2016,8.0,Nou Barris,48.0,la Guineueta,4 espanyols o més,1056,,,,
267,2016,8.0,Nou Barris,49.0,Canyelles,4 espanyols o més,529,,,,
268,2016,8.0,Nou Barris,50.0,les Roquetes,4 espanyols o més,972,,,,
269,2016,8.0,Nou Barris,51.0,Verdun,4 espanyols o més,646,,,,
270,2016,8.0,Nou Barris,52.0,la Prosperitat,4 espanyols o més,1550,,,,
271,2016,8.0,Nou Barris,53.0,la Trinitat Nova,4 espanyols o més,445,,,,
272,2016,8.0,Nou Barris,54.0,Torre Baró,4 espanyols o més,235,,,,
273,2016,8.0,Nou Barris,55.0,Ciutat Meridiana,4 espanyols o més,567,,,,
274,2016,8.0,Nou Barris,56.0,Vallbona,4 espanyols o més,105,,,,
275,2016,9.0,Sant Andreu,57.0,la Trinitat Vella,4 espanyols o més,593,,,,
259,2016,7.0,Horta-Guinardó,41.0,la Vall d'Hebron,4 espanyols o més,403,,,,
147,2016,1.0,Ciutat Vella,2.0,el Barri Gòtic,3 espanyols,567,,,,
222,2016,1.0,Ciutat Vella,4.0,"Sant Pere, Santa Caterina i la Ribera",4 espanyols o més,694,,,,
220,2016,1.0,Ciutat Vella,2.0,el Barri Gòtic,4 espanyols o més,458,,,,
169,2016,5.0,Sarrià-Sant Gervasi,24.0,les Tres Torres,3 espanyols,850,,,,
170,2016,5.0,Sarrià-Sant Gervasi,25.0,Sant Gervasi - la Bonanova,3 espanyols,1497,,,,
171,2016,5.0,Sarrià-Sant Gervasi,26.0,Sant Gervasi - Galvany,3 espanyols,2808,,,,
172,2016,5.0,Sarrià-Sant Gervasi,27.0,el Putxet i el Farró,3 espanyols,1844,,,,
173,2016,6.0,Gràcia,28.0,Vallcarca i els Penitents,3 espanyols,1072,,,,
174,2016,6.0,Gràcia,29.0,el Coll,3 espanyols,542,,,,
168,2016,5.0,Sarrià-Sant Gervasi,23.0,Sarrià,3 espanyols,1475,,,,
175,2016,6.0,Gràcia,30.0,la Salut,3 espanyols,900,,,,
177,2016,6.0,Gràcia,32.0,el Camp d'en Grassot i Gràcia Nova,3 espanyols,2503,,,,
178,2016,7.0,Horta-Guinardó,33.0,el Baix Guinardó,3 espanyols,1884,,,,
179,2016,7.0,Horta-Guinardó,34.0,Can Baró,3 espanyols,650,,,,
180,2016,7.0,Horta-Guinardó,35.0,el Guinardó,3 espanyols,2634,,,,
181,2016,7.0,Horta-Guinardó,36.0,la Font d'en Fargues,3 espanyols,750,,,,
182,2016,7.0,Horta-Guinardó,37.0,el Carmel,3 espanyols,2495,,,,
176,2016,6.0,Gràcia,31.0,la Vila de Gràcia,3 espanyols,3068,,,,
167,2016,5.0,Sarrià-Sant Gervasi,22.0,"Vallvidrera, el Tibidabo i les Planes",3 espanyols,291,,,,
166,2016,4.0,Les Corts,21.0,Pedralbes,3 espanyols,702,,,,
165,2016,4.0,Les Corts,20.0,la Maternitat i Sant Ramon,3 espanyols,1845,,,,
149,2016,1.0,Ciutat Vella,4.0,"Sant Pere, Santa Caterina i la Ribera",3 espanyols,896,,,,
150,2016,2.0,Eixample,5.0,el Fort Pienc,3 espanyols,2161,,,,
151,2016,2.0,Eixample,6.0,la Sagrada Família,3 espanyols,3443,,,,
153,2016,2.0,Eixample,8.0,l'Antiga Esquerra de l'Eixample,3 espanyols,2562,,,,
154,2016,2.0,Eixample,9.0,la Nova Esquerra de l'Eixample,3 espanyols,3852,,,,
155,2016,2.0,Eixample,10.0,Sant Antoni,3 espanyols,2460,,,,
156,2016,3.0,Sants-Montjuïc,11.0,el Poble Sec,3 espanyols,2247,,,,
157,2016,3.0,Sants-Montjuïc,12.0,la Marina del Prat Vermell,3 espanyols,61,,,,
158,2016,3.0,Sants-Montjuïc,13.0,la Marina de Port,3 espanyols,2299,,,,
159,2016,3.0,Sants-Montjuïc,14.0,la Font de la Guatlla,3 espanyols,712,,,,
160,2016,3.0,Sants-Montjuïc,15.0,Hostafrancs,3 espanyols,1078,,,,
161,2016,3.0,Sants-Montjuïc,16.0,la Bordeta,3 espanyols,1501,,,,
162,2016,3.0,Sants-Montjuïc,17.0,Sants - Badal,3 espanyols,1747,,,,
163,2016,3.0,Sants-Montjuïc,18.0,Sants,3 espanyols,2768,,,,
164,2016,4.0,Les Corts,19.0,les Corts,3 espanyols,3340,,,,
183,2016,7.0,Horta-Guinardó,38.0,la Teixonera,3 espanyols,867,,,,
221,2016,1.0,Ciutat Vella,3.0,la Barceloneta,4 espanyols o més,596,,,,
184,2016,7.0,Horta-Guinardó,39.0,Sant Genís dels Agudells,3 espanyols,508,,,,
186,2016,7.0,Horta-Guinardó,41.0,la Vall d'Hebron,3 espanyols,463,,,,
206,2016,9.0,Sant Andreu,61.0,la Sagrera,3 espanyols,2298,,,,
207,2016,9.0,Sant Andreu,62.0,el Congrés i els Indians,3 espanyols,1028,,,,
208,2016,9.0,Sant Andreu,63.0,Navas,3 espanyols,1673,,,,
209,2016,10.0,Sant Martí,64.0,el Camp de l'Arpa del Clot,3 espanyols,2816,,,,
210,2016,10.0,Sant Martí,65.0,el Clot,3 espanyols,1997,,,,
211,2016,10.0,Sant Martí,66.0,el Parc i la Llacuna del Poblenou,3 espanyols,1028,,,,
205,2016,9.0,Sant Andreu,60.0,Sant Andreu,3 espanyols,4832,,,,
212,2016,10.0,Sant Martí,67.0,la Vila Olímpica del Poblenou,3 espanyols,685,,,,
214,2016,10.0,Sant Martí,69.0,Diagonal Mar i el Front Marítim del Poblenou,3 espanyols,964,,,,
215,2016,10.0,Sant Martí,70.0,el Besòs i el Maresme,3 espanyols,1396,,,,
216,2016,10.0,Sant Martí,71.0,Provençals del Poblenou,3 espanyols,1690,,,,
217,2016,10.0,Sant Martí,72.0,Sant Martí de Provençals,3 espanyols,2028,,,,
218,2016,10.0,Sant Martí,73.0,la Verneda i la Pau,3 espanyols,2245,,,,
219,2016,1.0,Ciutat Vella,1.0,el Raval,4 espanyols o més,1415,,,,
213,2016,10.0,Sant Martí,68.0,el Poblenou,3 espanyols,2320,,,,
204,2016,9.0,Sant Andreu,59.0,el Bon Pastor,3 espanyols,877,,,,
203,2016,9.0,Sant Andreu,58.0,Baró de Viver,3 espanyols,182,,,,
202,2016,9.0,Sant Andreu,57.0,la Trinitat Vella,3 espanyols,619,,,,
187,2016,7.0,Horta-Guinardó,42.0,la Clota,3 espanyols,53,,,,
188,2016,7.0,Horta-Guinardó,43.0,Horta,3 espanyols,1970,,,,
189,2016,8.0,Nou Barris,44.0,Vilapicina i la Torre Llobeta,3 espanyols,1973,,,,
190,2016,8.0,Nou Barris,45.0,Porta,3 espanyols,1851,,,,
191,2016,8.0,Nou Barris,46.0,el Turó de la Peira,3 espanyols,929,,,,
192,2016,8.0,Nou Barris,47.0,Can Peguera,3 espanyols,159,,,,
193,2016,8.0,Nou Barris,48.0,la Guineueta,3 espanyols,1221,,,,
194,2016,8.0,Nou Barris,49.0,Canyelles,3 espanyols,644,,,,
195,2016,8.0,Nou Barris,50.0,les Roquetes,3 espanyols,1058,,,,
196,2016,8.0,Nou Barris,51.0,Verdun,3 espanyols,833,,,,
197,2016,8.0,Nou Barris,52.0,la Prosperitat,3 espanyols,2004,,,,
198,2016,8.0,Nou Barris,53.0,la Trinitat Nova,3 espanyols,467,,,,
199,2016,8.0,Nou Barris,54.0,Torre Baró,3 espanyols,171,,,,
200,2016,8.0,Nou Barris,55.0,Ciutat Meridiana,3 espanyols,596,,,,
201,2016,8.0,Nou Barris,56.0,Vallbona,3 espanyols,86,,,,
185,2016,7.0,Horta-Guinardó,40.0,Montbau,3 espanyols,326,,,,
3,2016,1.0,Ciutat Vella,4.0,"Sant Pere, Santa Caterina i la Ribera",1 espanyol,3790,,,,
0,2017,1.0,Ciutat Vella,1.0,el Raval,1 espanyol,6030,,,,
582,2017,10.0,Sant Martí,72.0,Sant Martí de Provençals,4 estrangers o més,273,,,,
198,2017,8.0,Nou Barris,53.0,la Trinitat Nova,3 espanyols,466,,,,
197,2017,8.0,Nou Barris,52.0,la Prosperitat,3 espanyols,1977,,,,
196,2017,8.0,Nou Barris,51.0,Verdun,3 espanyols,832,,,,
195,2017,8.0,Nou Barris,50.0,les Roquetes,3 espanyols,1063,,,,
194,2017,8.0,Nou Barris,49.0,Canyelles,3 espanyols,597,,,,
193,2017,8.0,Nou Barris,48.0,la Guineueta,3 espanyols,1212,,,,
199,2017,8.0,Nou Barris,54.0,Torre Baró,3 espanyols,173,,,,
192,2017,8.0,Nou Barris,47.0,Can Peguera,3 espanyols,158,,,,
190,2017,8.0,Nou Barris,45.0,Porta,3 espanyols,1863,,,,
189,2017,8.0,Nou Barris,44.0,Vilapicina i la Torre Llobeta,3 espanyols,1939,,,,
188,2017,7.0,Horta-Guinardó,43.0,Horta,3 espanyols,1941,,,,
187,2017,7.0,Horta-Guinardó,42.0,la Clota,3 espanyols,60,,,,
186,2017,7.0,Horta-Guinardó,41.0,la Vall d'Hebron,3 espanyols,474,,,,
185,2017,7.0,Horta-Guinardó,40.0,Montbau,3 espanyols,334,,,,
191,2017,8.0,Nou Barris,46.0,el Turó de la Peira,3 espanyols,951,,,,
184,2017,7.0,Horta-Guinardó,39.0,Sant Genís dels Agudells,3 espanyols,482,,,,
200,2017,8.0,Nou Barris,55.0,Ciutat Meridiana,3 espanyols,612,,,,
202,2017,9.0,Sant Andreu,57.0,la Trinitat Vella,3 espanyols,603,,,,
216,2017,10.0,Sant Martí,71.0,Provençals del Poblenou,3 espanyols,1646,,,,
215,2017,10.0,Sant Martí,70.0,el Besòs i el Maresme,3 espanyols,1398,,,,
214,2017,10.0,Sant Martí,69.0,Diagonal Mar i el Front Marítim del Poblenou,3 espanyols,935,,,,
213,2017,10.0,Sant Martí,68.0,el Poblenou,3 espanyols,2321,,,,
212,2017,10.0,Sant Martí,67.0,la Vila Olímpica del Poblenou,3 espanyols,664,,,,
211,2017,10.0,Sant Martí,66.0,el Parc i la Llacuna del Poblenou,3 espanyols,1038,,,,
201,2017,8.0,Nou Barris,56.0,Vallbona,3 espanyols,82,,,,
210,2017,10.0,Sant Martí,65.0,el Clot,3 espanyols,1994,,,,
208,2017,9.0,Sant Andreu,63.0,Navas,3 espanyols,1637,,,,
207,2017,9.0,Sant Andreu,62.0,el Congrés i els Indians,3 espanyols,1032,,,,
206,2017,9.0,Sant Andreu,61.0,la Sagrera,3 espanyols,2240,,,,
205,2017,9.0,Sant Andreu,60.0,Sant Andreu,3 espanyols,4807,,,,
204,2017,9.0,Sant Andreu,59.0,el Bon Pastor,3 espanyols,868,,,,
203,2017,9.0,Sant Andreu,58.0,Baró de Viver,3 espanyols,174,,,,
209,2017,10.0,Sant Martí,64.0,el Camp de l'Arpa del Clot,3 espanyols,2775,,,,
183,2017,7.0,Horta-Guinardó,38.0,la Teixonera,3 espanyols,909,,,,
182,2017,7.0,Horta-Guinardó,37.0,el Carmel,3 espanyols,2454,,,,
181,2017,7.0,Horta-Guinardó,36.0,la Font d'en Fargues,3 espanyols,741,,,,
161,2017,3.0,Sants-Montjuïc,16.0,la Bordeta,3 espanyols,1464,,,,
160,2017,3.0,Sants-Montjuïc,15.0,Hostafrancs,3 espanyols,1030,,,,
159,2017,3.0,Sants-Montjuïc,14.0,la Font de la Guatlla,3 espanyols,700,,,,
158,2017,3.0,Sants-Montjuïc,13.0,la Marina de Port,3 espanyols,2303,,,,
157,2017,3.0,Sants-Montjuïc,12.0,la Marina del Prat Vermell,3 espanyols,64,,,,
156,2017,3.0,Sants-Montjuïc,11.0,el Poble Sec,3 espanyols,2210,,,,
162,2017,3.0,Sants-Montjuïc,17.0,Sants - Badal,3 espanyols,1733,,,,
155,2017,2.0,Eixample,10.0,Sant Antoni,3 espanyols,2422,,,,
153,2017,2.0,Eixample,8.0,l'Antiga Esquerra de l'Eixample,3 espanyols,2527,,,,
152,2017,2.0,Eixample,7.0,la Dreta de l'Eixample,3 espanyols,2574,,,,
151,2017,2.0,Eixample,6.0,la Sagrada Família,3 espanyols,3393,,,,
150,2017,2.0,Eixample,5.0,el Fort Pienc,3 espanyols,2113,,,,
149,2017,1.0,Ciutat Vella,4.0,"Sant Pere, Santa Caterina i la Ribera",3 espanyols,877,,,,
148,2017,1.0,Ciutat Vella,3.0,la Barceloneta,3 espanyols,676,,,,
154,2017,2.0,Eixample,9.0,la Nova Esquerra de l'Eixample,3 espanyols,3799,,,,
163,2017,3.0,Sants-Montjuïc,18.0,Sants,3 espanyols,2804,,,,
164,2017,4.0,Les Corts,19.0,les Corts,3 espanyols,3356,,,,
165,2017,4.0,Les Corts,20.0,la Maternitat i Sant Ramon,3 espanyols,1811,,,,
180,2017,7.0,Horta-Guinardó,35.0,el Guinardó,3 espanyols,2643,,,,
179,2017,7.0,Horta-Guinardó,34.0,Can Baró,3 espanyols,626,,,,
178,2017,7.0,Horta-Guinardó,33.0,el Baix Guinardó,3 espanyols,1904,,,,
177,2017,6.0,Gràcia,32.0,el Camp d'en Grassot i Gràcia Nova,3 espanyols,2517,,,,
176,2017,6.0,Gràcia,31.0,la Vila de Gràcia,3 espanyols,3043,,,,
175,2017,6.0,Gràcia,30.0,la Salut,3 espanyols,888,,,,
174,2017,6.0,Gràcia,29.0,el Coll,3 espanyols,558,,,,
173,2017,6.0,Gràcia,28.0,Vallcarca i els Penitents,3 espanyols,1062,,,,
172,2017,5.0,Sarrià-Sant Gervasi,27.0,el Putxet i el Farró,3 espanyols,1810,,,,
171,2017,5.0,Sarrià-Sant Gervasi,26.0,Sant Gervasi - Galvany,3 espanyols,2797,,,,
170,2017,5.0,Sarrià-Sant Gervasi,25.0,Sant Gervasi - la Bonanova,3 espanyols,1495,,,,
169,2017,5.0,Sarrià-Sant Gervasi,24.0,les Tres Torres,3 espanyols,891,,,,
168,2017,5.0,Sarrià-Sant Gervasi,23.0,Sarrià,3 espanyols,1433,,,,
167,2017,5.0,Sarrià-Sant Gervasi,22.0,"Vallvidrera, el Tibidabo i les Planes",3 espanyols,309,,,,
166,2017,4.0,Les Corts,21.0,Pedralbes,3 espanyols,703,,,,
217,2017,10.0,Sant Martí,72.0,Sant Martí de Provençals,3 espanyols,1981,,,,
147,2017,1.0,Ciutat Vella,2.0,el Barri Gòtic,3 espanyols,541,,,,
218,2017,10.0,Sant Martí,73.0,la Verneda i la Pau,3 espanyols,2231,,,,
220,2017,1.0,Ciutat Vella,2.0,el Barri Gòtic,4 espanyols o més,433,,,,
271,2017,8.0,Nou Barris,53.0,la Trinitat Nova,4 espanyols o més,426,,,,
270,2017,8.0,Nou Barris,52.0,la Prosperitat,4 espanyols o més,1528,,,,
269,2017,8.0,Nou Barris,51.0,Verdun,4 espanyols o més,623,,,,
268,2017,8.0,Nou Barris,50.0,les Roquetes,4 espanyols o més,954,,,,
267,2017,8.0,Nou Barris,49.0,Canyelles,4 espanyols o més,527,,,,
266,2017,8.0,Nou Barris,48.0,la Guineueta,4 espanyols o més,1083,,,,
272,2017,8.0,Nou Barris,54.0,Torre Baró,4 espanyols o més,237,,,,
265,2017,8.0,Nou Barris,47.0,Can Peguera,4 espanyols o més,160,,,,
263,2017,8.0,Nou Barris,45.0,Porta,4 espanyols o més,1309,,,,
262,2017,8.0,Nou Barris,44.0,Vilapicina i la Torre Llobeta,4 espanyols o més,1599,,,,
261,2017,7.0,Horta-Guinardó,43.0,Horta,4 espanyols o més,1894,,,,
260,2017,7.0,Horta-Guinardó,42.0,la Clota,4 espanyols o més,29,,,,
259,2017,7.0,Horta-Guinardó,41.0,la Vall d'Hebron,4 espanyols o més,389,,,,
258,2017,7.0,Horta-Guinardó,40.0,Montbau,4 espanyols o més,286,,,,
264,2017,8.0,Nou Barris,46.0,el Turó de la Peira,4 espanyols o més,826,,,,
257,2017,7.0,Horta-Guinardó,39.0,Sant Genís dels Agudells,4 espanyols o més,416,,,,
273,2017,8.0,Nou Barris,55.0,Ciutat Meridiana,4 espanyols o més,571,,,,
275,2017,9.0,Sant Andreu,57.0,la Trinitat Vella,4 espanyols o més,587,,,,
289,2017,10.0,Sant Martí,71.0,Provençals del Poblenou,4 espanyols o més,1416,,,,
288,2017,10.0,Sant Martí,70.0,el Besòs i el Maresme,4 espanyols o més,1233,,,,
287,2017,10.0,Sant Martí,69.0,Diagonal Mar i el Front Marítim del Poblenou,4 espanyols o més,944,,,,
286,2017,10.0,Sant Martí,68.0,el Poblenou,4 espanyols o més,2327,,,,
285,2017,10.0,Sant Martí,67.0,la Vila Olímpica del Poblenou,4 espanyols o més,778,,,,
284,2017,10.0,Sant Martí,66.0,el Parc i la Llacuna del Poblenou,4 espanyols o més,820,,,,
274,2017,8.0,Nou Barris,56.0,Vallbona,4 espanyols o més,109,,,,
283,2017,10.0,Sant Martí,65.0,el Clot,4 espanyols o més,1930,,,,
281,2017,9.0,Sant Andreu,63.0,Navas,4 espanyols o més,1403,,,,
280,2017,9.0,Sant Andreu,62.0,el Congrés i els Indians,4 espanyols o més,880,,,,
279,2017,9.0,Sant Andreu,61.0,la Sagrera,4 espanyols o més,1827,,,,
278,2017,9.0,Sant Andreu,60.0,Sant Andreu,4 espanyols o més,4045,,,,
