,Any,Trimestre,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Lloguer_mitja,Preu
382,2016,2,3,Sants-Montjuïc,18,Sants,Lloguer mitjà per superfície (Euros/m2 mes),11.94
380,2016,2,3,Sants-Montjuïc,16,la Bordeta,Lloguer mitjà per superfície (Euros/m2 mes),10.71
366,2016,2,1,Ciutat Vella,2,el Barri Gòtic,Lloguer mitjà per superfície (Euros/m2 mes),12.4
367,2016,2,1,Ciutat Vella,3,la Barceloneta,Lloguer mitjà per superfície (Euros/m2 mes),17.73
368,2016,2,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Lloguer mitjà per superfície (Euros/m2 mes),14.09
369,2016,2,2,Eixample,5,el Fort Pienc,Lloguer mitjà per superfície (Euros/m2 mes),11.82
370,2016,2,2,Eixample,6,la Sagrada Família,Lloguer mitjà per superfície (Euros/m2 mes),11.8
371,2016,2,2,Eixample,7,la Dreta de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),12.63
381,2016,2,3,Sants-Montjuïc,17,Sants - Badal,Lloguer mitjà per superfície (Euros/m2 mes),11.57
372,2016,2,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),12.74
374,2016,2,2,Eixample,10,Sant Antoni,Lloguer mitjà per superfície (Euros/m2 mes),11.61
375,2016,2,3,Sants-Montjuïc,11,el Poble Sec,Lloguer mitjà per superfície (Euros/m2 mes),11.88
376,2016,2,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Lloguer mitjà per superfície (Euros/m2 mes),
377,2016,2,3,Sants-Montjuïc,13,la Marina de Port,Lloguer mitjà per superfície (Euros/m2 mes),8.73
378,2016,2,3,Sants-Montjuïc,14,la Font de la Guatlla,Lloguer mitjà per superfície (Euros/m2 mes),12.3
379,2016,2,3,Sants-Montjuïc,15,Hostafrancs,Lloguer mitjà per superfície (Euros/m2 mes),12.13
373,2016,2,2,Eixample,9,la Nova Esquerra de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),12.53
399,2016,2,7,Horta-Guinardó,35,el Guinardó,Lloguer mitjà per superfície (Euros/m2 mes),10.53
400,2016,2,7,Horta-Guinardó,36,la Font d'en Fargues,Lloguer mitjà per superfície (Euros/m2 mes),11.52
401,2016,2,7,Horta-Guinardó,37,el Carmel,Lloguer mitjà per superfície (Euros/m2 mes),9.61
421,2016,2,9,Sant Andreu,57,la Trinitat Vella,Lloguer mitjà per superfície (Euros/m2 mes),8.5
422,2016,2,9,Sant Andreu,58,Baró de Viver,Lloguer mitjà per superfície (Euros/m2 mes),
423,2016,2,9,Sant Andreu,59,el Bon Pastor,Lloguer mitjà per superfície (Euros/m2 mes),8.74
424,2016,2,9,Sant Andreu,60,Sant Andreu,Lloguer mitjà per superfície (Euros/m2 mes),11.37
425,2016,2,9,Sant Andreu,61,la Sagrera,Lloguer mitjà per superfície (Euros/m2 mes),10.04
426,2016,2,9,Sant Andreu,62,el Congrés i els Indians,Lloguer mitjà per superfície (Euros/m2 mes),10.27
420,2016,2,8,Nou Barris,56,Vallbona,Lloguer mitjà per superfície (Euros/m2 mes),
427,2016,2,9,Sant Andreu,63,Navas,Lloguer mitjà per superfície (Euros/m2 mes),10.38
429,2016,2,10,Sant Martí,65,el Clot,Lloguer mitjà per superfície (Euros/m2 mes),11.35
430,2016,2,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),12.52
431,2016,2,10,Sant Martí,67,la Vila Olímpica del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),17.17
432,2016,2,10,Sant Martí,68,el Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),12.7
433,2016,2,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),14.28
434,2016,2,10,Sant Martí,70,el Besòs i el Maresme,Lloguer mitjà per superfície (Euros/m2 mes),9.02
428,2016,2,10,Sant Martí,64,el Camp de l'Arpa del Clot,Lloguer mitjà per superfície (Euros/m2 mes),11.34
419,2016,2,8,Nou Barris,55,Ciutat Meridiana,Lloguer mitjà per superfície (Euros/m2 mes),7.24
418,2016,2,8,Nou Barris,54,Torre Baró,Lloguer mitjà per superfície (Euros/m2 mes),6.82
417,2016,2,8,Nou Barris,53,la Trinitat Nova,Lloguer mitjà per superfície (Euros/m2 mes),9.38
402,2016,2,7,Horta-Guinardó,38,la Teixonera,Lloguer mitjà per superfície (Euros/m2 mes),9.93
403,2016,2,7,Horta-Guinardó,39,Sant Genís dels Agudells,Lloguer mitjà per superfície (Euros/m2 mes),8.65
404,2016,2,7,Horta-Guinardó,40,Montbau,Lloguer mitjà per superfície (Euros/m2 mes),9.72
405,2016,2,7,Horta-Guinardó,41,la Vall d'Hebron,Lloguer mitjà per superfície (Euros/m2 mes),10.52
406,2016,2,7,Horta-Guinardó,42,la Clota,Lloguer mitjà per superfície (Euros/m2 mes),
407,2016,2,7,Horta-Guinardó,43,Horta,Lloguer mitjà per superfície (Euros/m2 mes),11.15
408,2016,2,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Lloguer mitjà per superfície (Euros/m2 mes),10.17
409,2016,2,8,Nou Barris,45,Porta,Lloguer mitjà per superfície (Euros/m2 mes),9.86
410,2016,2,8,Nou Barris,46,el Turó de la Peira,Lloguer mitjà per superfície (Euros/m2 mes),9.51
411,2016,2,8,Nou Barris,47,Can Peguera,Lloguer mitjà per superfície (Euros/m2 mes),
412,2016,2,8,Nou Barris,48,la Guineueta,Lloguer mitjà per superfície (Euros/m2 mes),8.6
413,2016,2,8,Nou Barris,49,Canyelles,Lloguer mitjà per superfície (Euros/m2 mes),8.1
414,2016,2,8,Nou Barris,50,les Roquetes,Lloguer mitjà per superfície (Euros/m2 mes),9.21
415,2016,2,8,Nou Barris,51,Verdun,Lloguer mitjà per superfície (Euros/m2 mes),9.56
416,2016,2,8,Nou Barris,52,la Prosperitat,Lloguer mitjà per superfície (Euros/m2 mes),10.04
365,2016,2,1,Ciutat Vella,1,el Raval,Lloguer mitjà per superfície (Euros/m2 mes),11.78
435,2016,2,10,Sant Martí,71,Provençals del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),11.21
364,2016,1,10,Sant Martí,73,la Verneda i la Pau,Lloguer mitjà per superfície (Euros/m2 mes),9.19
362,2016,1,10,Sant Martí,71,Provençals del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),10.56
311,2016,1,4,Les Corts,20,la Maternitat i Sant Ramon,Lloguer mitjà per superfície (Euros/m2 mes),12.31
312,2016,1,4,Les Corts,21,Pedralbes,Lloguer mitjà per superfície (Euros/m2 mes),15.06
313,2016,1,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Lloguer mitjà per superfície (Euros/m2 mes),11.24
314,2016,1,5,Sarrià-Sant Gervasi,23,Sarrià,Lloguer mitjà per superfície (Euros/m2 mes),15.59
315,2016,1,5,Sarrià-Sant Gervasi,24,les Tres Torres,Lloguer mitjà per superfície (Euros/m2 mes),15.22
316,2016,1,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Lloguer mitjà per superfície (Euros/m2 mes),14.04
310,2016,1,4,Les Corts,19,les Corts,Lloguer mitjà per superfície (Euros/m2 mes),12.63
317,2016,1,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Lloguer mitjà per superfície (Euros/m2 mes),13.33
319,2016,1,6,Gràcia,28,Vallcarca i els Penitents,Lloguer mitjà per superfície (Euros/m2 mes),12.18
320,2016,1,6,Gràcia,29,el Coll,Lloguer mitjà per superfície (Euros/m2 mes),10.68
321,2016,1,6,Gràcia,30,la Salut,Lloguer mitjà per superfície (Euros/m2 mes),10.87
322,2016,1,6,Gràcia,31,la Vila de Gràcia,Lloguer mitjà per superfície (Euros/m2 mes),12.71
323,2016,1,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Lloguer mitjà per superfície (Euros/m2 mes),11.85
324,2016,1,7,Horta-Guinardó,33,el Baix Guinardó,Lloguer mitjà per superfície (Euros/m2 mes),11.26
318,2016,1,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Lloguer mitjà per superfície (Euros/m2 mes),13.1
325,2016,1,7,Horta-Guinardó,34,Can Baró,Lloguer mitjà per superfície (Euros/m2 mes),11.51
309,2016,1,3,Sants-Montjuïc,18,Sants,Lloguer mitjà per superfície (Euros/m2 mes),11.05
307,2016,1,3,Sants-Montjuïc,16,la Bordeta,Lloguer mitjà per superfície (Euros/m2 mes),10.56
293,2016,1,1,Ciutat Vella,2,el Barri Gòtic,Lloguer mitjà per superfície (Euros/m2 mes),13.47
294,2016,1,1,Ciutat Vella,3,la Barceloneta,Lloguer mitjà per superfície (Euros/m2 mes),17.3
295,2016,1,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Lloguer mitjà per superfície (Euros/m2 mes),12.94
296,2016,1,2,Eixample,5,el Fort Pienc,Lloguer mitjà per superfície (Euros/m2 mes),11.19
297,2016,1,2,Eixample,6,la Sagrada Família,Lloguer mitjà per superfície (Euros/m2 mes),12.07
298,2016,1,2,Eixample,7,la Dreta de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),12.33
308,2016,1,3,Sants-Montjuïc,17,Sants - Badal,Lloguer mitjà per superfície (Euros/m2 mes),11.07
299,2016,1,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),11.91
301,2016,1,2,Eixample,10,Sant Antoni,Lloguer mitjà per superfície (Euros/m2 mes),11.64
302,2016,1,3,Sants-Montjuïc,11,el Poble Sec,Lloguer mitjà per superfície (Euros/m2 mes),11.62
303,2016,1,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Lloguer mitjà per superfície (Euros/m2 mes),6.96
304,2016,1,3,Sants-Montjuïc,13,la Marina de Port,Lloguer mitjà per superfície (Euros/m2 mes),7.24
305,2016,1,3,Sants-Montjuïc,14,la Font de la Guatlla,Lloguer mitjà per superfície (Euros/m2 mes),11.23
306,2016,1,3,Sants-Montjuïc,15,Hostafrancs,Lloguer mitjà per superfície (Euros/m2 mes),11.76
300,2016,1,2,Eixample,9,la Nova Esquerra de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),11.51
326,2016,1,7,Horta-Guinardó,35,el Guinardó,Lloguer mitjà per superfície (Euros/m2 mes),10.84
327,2016,1,7,Horta-Guinardó,36,la Font d'en Fargues,Lloguer mitjà per superfície (Euros/m2 mes),15.2
328,2016,1,7,Horta-Guinardó,37,el Carmel,Lloguer mitjà per superfície (Euros/m2 mes),9.24
348,2016,1,9,Sant Andreu,57,la Trinitat Vella,Lloguer mitjà per superfície (Euros/m2 mes),7.42
349,2016,1,9,Sant Andreu,58,Baró de Viver,Lloguer mitjà per superfície (Euros/m2 mes),3.18
350,2016,1,9,Sant Andreu,59,el Bon Pastor,Lloguer mitjà per superfície (Euros/m2 mes),8.18
351,2016,1,9,Sant Andreu,60,Sant Andreu,Lloguer mitjà per superfície (Euros/m2 mes),10.3
352,2016,1,9,Sant Andreu,61,la Sagrera,Lloguer mitjà per superfície (Euros/m2 mes),10.78
353,2016,1,9,Sant Andreu,62,el Congrés i els Indians,Lloguer mitjà per superfície (Euros/m2 mes),9.65
347,2016,1,8,Nou Barris,56,Vallbona,Lloguer mitjà per superfície (Euros/m2 mes),7.14
354,2016,1,9,Sant Andreu,63,Navas,Lloguer mitjà per superfície (Euros/m2 mes),10.28
356,2016,1,10,Sant Martí,65,el Clot,Lloguer mitjà per superfície (Euros/m2 mes),10.19
357,2016,1,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),12.14
358,2016,1,10,Sant Martí,67,la Vila Olímpica del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),15.78
359,2016,1,10,Sant Martí,68,el Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),11.93
360,2016,1,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),11.8
361,2016,1,10,Sant Martí,70,el Besòs i el Maresme,Lloguer mitjà per superfície (Euros/m2 mes),8.46
355,2016,1,10,Sant Martí,64,el Camp de l'Arpa del Clot,Lloguer mitjà per superfície (Euros/m2 mes),11.12
346,2016,1,8,Nou Barris,55,Ciutat Meridiana,Lloguer mitjà per superfície (Euros/m2 mes),6.23
345,2016,1,8,Nou Barris,54,Torre Baró,Lloguer mitjà per superfície (Euros/m2 mes),6.55
344,2016,1,8,Nou Barris,53,la Trinitat Nova,Lloguer mitjà per superfície (Euros/m2 mes),8.67
329,2016,1,7,Horta-Guinardó,38,la Teixonera,Lloguer mitjà per superfície (Euros/m2 mes),9.02
330,2016,1,7,Horta-Guinardó,39,Sant Genís dels Agudells,Lloguer mitjà per superfície (Euros/m2 mes),8.42
331,2016,1,7,Horta-Guinardó,40,Montbau,Lloguer mitjà per superfície (Euros/m2 mes),9.21
332,2016,1,7,Horta-Guinardó,41,la Vall d'Hebron,Lloguer mitjà per superfície (Euros/m2 mes),11.03
333,2016,1,7,Horta-Guinardó,42,la Clota,Lloguer mitjà per superfície (Euros/m2 mes),
334,2016,1,7,Horta-Guinardó,43,Horta,Lloguer mitjà per superfície (Euros/m2 mes),9.84
335,2016,1,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Lloguer mitjà per superfície (Euros/m2 mes),10.28
336,2016,1,8,Nou Barris,45,Porta,Lloguer mitjà per superfície (Euros/m2 mes),9.16
337,2016,1,8,Nou Barris,46,el Turó de la Peira,Lloguer mitjà per superfície (Euros/m2 mes),8.91
338,2016,1,8,Nou Barris,47,Can Peguera,Lloguer mitjà per superfície (Euros/m2 mes),
339,2016,1,8,Nou Barris,48,la Guineueta,Lloguer mitjà per superfície (Euros/m2 mes),8.55
340,2016,1,8,Nou Barris,49,Canyelles,Lloguer mitjà per superfície (Euros/m2 mes),8.03
341,2016,1,8,Nou Barris,50,les Roquetes,Lloguer mitjà per superfície (Euros/m2 mes),8.39
342,2016,1,8,Nou Barris,51,Verdun,Lloguer mitjà per superfície (Euros/m2 mes),10.0
343,2016,1,8,Nou Barris,52,la Prosperitat,Lloguer mitjà per superfície (Euros/m2 mes),9.12
363,2016,1,10,Sant Martí,72,Sant Martí de Provençals,Lloguer mitjà per superfície (Euros/m2 mes),9.37
292,2016,1,1,Ciutat Vella,1,el Raval,Lloguer mitjà per superfície (Euros/m2 mes),11.65
436,2016,2,10,Sant Martí,72,Sant Martí de Provençals,Lloguer mitjà per superfície (Euros/m2 mes),10.04
438,2016,3,1,Ciutat Vella,1,el Raval,Lloguer mitjà per superfície (Euros/m2 mes),12.48
530,2016,4,4,Les Corts,20,la Maternitat i Sant Ramon,Lloguer mitjà per superfície (Euros/m2 mes),13.4
531,2016,4,4,Les Corts,21,Pedralbes,Lloguer mitjà per superfície (Euros/m2 mes),14.96
532,2016,4,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Lloguer mitjà per superfície (Euros/m2 mes),15.39
533,2016,4,5,Sarrià-Sant Gervasi,23,Sarrià,Lloguer mitjà per superfície (Euros/m2 mes),14.85
534,2016,4,5,Sarrià-Sant Gervasi,24,les Tres Torres,Lloguer mitjà per superfície (Euros/m2 mes),15.6
535,2016,4,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Lloguer mitjà per superfície (Euros/m2 mes),14.18
529,2016,4,4,Les Corts,19,les Corts,Lloguer mitjà per superfície (Euros/m2 mes),13.76
536,2016,4,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Lloguer mitjà per superfície (Euros/m2 mes),14.12
538,2016,4,6,Gràcia,28,Vallcarca i els Penitents,Lloguer mitjà per superfície (Euros/m2 mes),13.49
539,2016,4,6,Gràcia,29,el Coll,Lloguer mitjà per superfície (Euros/m2 mes),12.05
540,2016,4,6,Gràcia,30,la Salut,Lloguer mitjà per superfície (Euros/m2 mes),13.24
541,2016,4,6,Gràcia,31,la Vila de Gràcia,Lloguer mitjà per superfície (Euros/m2 mes),14.32
542,2016,4,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Lloguer mitjà per superfície (Euros/m2 mes),12.81
543,2016,4,7,Horta-Guinardó,33,el Baix Guinardó,Lloguer mitjà per superfície (Euros/m2 mes),11.78
537,2016,4,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Lloguer mitjà per superfície (Euros/m2 mes),13.6
544,2016,4,7,Horta-Guinardó,34,Can Baró,Lloguer mitjà per superfície (Euros/m2 mes),12.33
528,2016,4,3,Sants-Montjuïc,18,Sants,Lloguer mitjà per superfície (Euros/m2 mes),12.32
526,2016,4,3,Sants-Montjuïc,16,la Bordeta,Lloguer mitjà per superfície (Euros/m2 mes),11.16
512,2016,4,1,Ciutat Vella,2,el Barri Gòtic,Lloguer mitjà per superfície (Euros/m2 mes),13.78
513,2016,4,1,Ciutat Vella,3,la Barceloneta,Lloguer mitjà per superfície (Euros/m2 mes),18.6
514,2016,4,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Lloguer mitjà per superfície (Euros/m2 mes),14.8
515,2016,4,2,Eixample,5,el Fort Pienc,Lloguer mitjà per superfície (Euros/m2 mes),12.04
516,2016,4,2,Eixample,6,la Sagrada Família,Lloguer mitjà per superfície (Euros/m2 mes),12.71
517,2016,4,2,Eixample,7,la Dreta de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),13.04
527,2016,4,3,Sants-Montjuïc,17,Sants - Badal,Lloguer mitjà per superfície (Euros/m2 mes),12.17
518,2016,4,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),12.86
520,2016,4,2,Eixample,10,Sant Antoni,Lloguer mitjà per superfície (Euros/m2 mes),12.34
521,2016,4,3,Sants-Montjuïc,11,el Poble Sec,Lloguer mitjà per superfície (Euros/m2 mes),12.92
522,2016,4,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Lloguer mitjà per superfície (Euros/m2 mes),
523,2016,4,3,Sants-Montjuïc,13,la Marina de Port,Lloguer mitjà per superfície (Euros/m2 mes),9.58
524,2016,4,3,Sants-Montjuïc,14,la Font de la Guatlla,Lloguer mitjà per superfície (Euros/m2 mes),13.0
525,2016,4,3,Sants-Montjuïc,15,Hostafrancs,Lloguer mitjà per superfície (Euros/m2 mes),12.61
519,2016,4,2,Eixample,9,la Nova Esquerra de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),12.87
545,2016,4,7,Horta-Guinardó,35,el Guinardó,Lloguer mitjà per superfície (Euros/m2 mes),11.73
546,2016,4,7,Horta-Guinardó,36,la Font d'en Fargues,Lloguer mitjà per superfície (Euros/m2 mes),11.26
547,2016,4,7,Horta-Guinardó,37,el Carmel,Lloguer mitjà per superfície (Euros/m2 mes),10.7
567,2016,4,9,Sant Andreu,57,la Trinitat Vella,Lloguer mitjà per superfície (Euros/m2 mes),9.61
568,2016,4,9,Sant Andreu,58,Baró de Viver,Lloguer mitjà per superfície (Euros/m2 mes),
569,2016,4,9,Sant Andreu,59,el Bon Pastor,Lloguer mitjà per superfície (Euros/m2 mes),9.05
570,2016,4,9,Sant Andreu,60,Sant Andreu,Lloguer mitjà per superfície (Euros/m2 mes),11.16
571,2016,4,9,Sant Andreu,61,la Sagrera,Lloguer mitjà per superfície (Euros/m2 mes),10.72
572,2016,4,9,Sant Andreu,62,el Congrés i els Indians,Lloguer mitjà per superfície (Euros/m2 mes),10.49
566,2016,4,8,Nou Barris,56,Vallbona,Lloguer mitjà per superfície (Euros/m2 mes),
573,2016,4,9,Sant Andreu,63,Navas,Lloguer mitjà per superfície (Euros/m2 mes),11.94
575,2016,4,10,Sant Martí,65,el Clot,Lloguer mitjà per superfície (Euros/m2 mes),11.4
576,2016,4,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),13.72
577,2016,4,10,Sant Martí,67,la Vila Olímpica del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),16.7
578,2016,4,10,Sant Martí,68,el Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),13.37
579,2016,4,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),16.69
580,2016,4,10,Sant Martí,70,el Besòs i el Maresme,Lloguer mitjà per superfície (Euros/m2 mes),8.92
574,2016,4,10,Sant Martí,64,el Camp de l'Arpa del Clot,Lloguer mitjà per superfície (Euros/m2 mes),12.37
565,2016,4,8,Nou Barris,55,Ciutat Meridiana,Lloguer mitjà per superfície (Euros/m2 mes),7.74
564,2016,4,8,Nou Barris,54,Torre Baró,Lloguer mitjà per superfície (Euros/m2 mes),10.09
563,2016,4,8,Nou Barris,53,la Trinitat Nova,Lloguer mitjà per superfície (Euros/m2 mes),8.71
548,2016,4,7,Horta-Guinardó,38,la Teixonera,Lloguer mitjà per superfície (Euros/m2 mes),11.56
549,2016,4,7,Horta-Guinardó,39,Sant Genís dels Agudells,Lloguer mitjà per superfície (Euros/m2 mes),9.14
550,2016,4,7,Horta-Guinardó,40,Montbau,Lloguer mitjà per superfície (Euros/m2 mes),10.7
551,2016,4,7,Horta-Guinardó,41,la Vall d'Hebron,Lloguer mitjà per superfície (Euros/m2 mes),11.43
552,2016,4,7,Horta-Guinardó,42,la Clota,Lloguer mitjà per superfície (Euros/m2 mes),
553,2016,4,7,Horta-Guinardó,43,Horta,Lloguer mitjà per superfície (Euros/m2 mes),10.81
554,2016,4,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Lloguer mitjà per superfície (Euros/m2 mes),11.27
555,2016,4,8,Nou Barris,45,Porta,Lloguer mitjà per superfície (Euros/m2 mes),10.51
556,2016,4,8,Nou Barris,46,el Turó de la Peira,Lloguer mitjà per superfície (Euros/m2 mes),9.63
557,2016,4,8,Nou Barris,47,Can Peguera,Lloguer mitjà per superfície (Euros/m2 mes),10.51
558,2016,4,8,Nou Barris,48,la Guineueta,Lloguer mitjà per superfície (Euros/m2 mes),9.2
559,2016,4,8,Nou Barris,49,Canyelles,Lloguer mitjà per superfície (Euros/m2 mes),7.68
560,2016,4,8,Nou Barris,50,les Roquetes,Lloguer mitjà per superfície (Euros/m2 mes),10.04
561,2016,4,8,Nou Barris,51,Verdun,Lloguer mitjà per superfície (Euros/m2 mes),10.92
562,2016,4,8,Nou Barris,52,la Prosperitat,Lloguer mitjà per superfície (Euros/m2 mes),11.1
511,2016,4,1,Ciutat Vella,1,el Raval,Lloguer mitjà per superfície (Euros/m2 mes),13.17
437,2016,2,10,Sant Martí,73,la Verneda i la Pau,Lloguer mitjà per superfície (Euros/m2 mes),9.27
510,2016,3,10,Sant Martí,73,la Verneda i la Pau,Lloguer mitjà per superfície (Euros/m2 mes),8.96
508,2016,3,10,Sant Martí,71,Provençals del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),12.69
457,2016,3,4,Les Corts,20,la Maternitat i Sant Ramon,Lloguer mitjà per superfície (Euros/m2 mes),12.91
458,2016,3,4,Les Corts,21,Pedralbes,Lloguer mitjà per superfície (Euros/m2 mes),14.44
459,2016,3,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Lloguer mitjà per superfície (Euros/m2 mes),17.1
460,2016,3,5,Sarrià-Sant Gervasi,23,Sarrià,Lloguer mitjà per superfície (Euros/m2 mes),16.06
461,2016,3,5,Sarrià-Sant Gervasi,24,les Tres Torres,Lloguer mitjà per superfície (Euros/m2 mes),15.51
462,2016,3,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Lloguer mitjà per superfície (Euros/m2 mes),14.32
456,2016,3,4,Les Corts,19,les Corts,Lloguer mitjà per superfície (Euros/m2 mes),13.04
463,2016,3,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Lloguer mitjà per superfície (Euros/m2 mes),13.81
465,2016,3,6,Gràcia,28,Vallcarca i els Penitents,Lloguer mitjà per superfície (Euros/m2 mes),12.58
466,2016,3,6,Gràcia,29,el Coll,Lloguer mitjà per superfície (Euros/m2 mes),10.82
467,2016,3,6,Gràcia,30,la Salut,Lloguer mitjà per superfície (Euros/m2 mes),11.43
468,2016,3,6,Gràcia,31,la Vila de Gràcia,Lloguer mitjà per superfície (Euros/m2 mes),13.63
469,2016,3,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Lloguer mitjà per superfície (Euros/m2 mes),12.85
470,2016,3,7,Horta-Guinardó,33,el Baix Guinardó,Lloguer mitjà per superfície (Euros/m2 mes),11.79
464,2016,3,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Lloguer mitjà per superfície (Euros/m2 mes),13.67
471,2016,3,7,Horta-Guinardó,34,Can Baró,Lloguer mitjà per superfície (Euros/m2 mes),10.86
455,2016,3,3,Sants-Montjuïc,18,Sants,Lloguer mitjà per superfície (Euros/m2 mes),12.1
453,2016,3,3,Sants-Montjuïc,16,la Bordeta,Lloguer mitjà per superfície (Euros/m2 mes),10.9
439,2016,3,1,Ciutat Vella,2,el Barri Gòtic,Lloguer mitjà per superfície (Euros/m2 mes),12.39
440,2016,3,1,Ciutat Vella,3,la Barceloneta,Lloguer mitjà per superfície (Euros/m2 mes),19.22
441,2016,3,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Lloguer mitjà per superfície (Euros/m2 mes),14.41
442,2016,3,2,Eixample,5,el Fort Pienc,Lloguer mitjà per superfície (Euros/m2 mes),11.91
443,2016,3,2,Eixample,6,la Sagrada Família,Lloguer mitjà per superfície (Euros/m2 mes),12.18
444,2016,3,2,Eixample,7,la Dreta de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),13.33
454,2016,3,3,Sants-Montjuïc,17,Sants - Badal,Lloguer mitjà per superfície (Euros/m2 mes),11.99
445,2016,3,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),13.15
447,2016,3,2,Eixample,10,Sant Antoni,Lloguer mitjà per superfície (Euros/m2 mes),12.67
448,2016,3,3,Sants-Montjuïc,11,el Poble Sec,Lloguer mitjà per superfície (Euros/m2 mes),12.67
449,2016,3,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Lloguer mitjà per superfície (Euros/m2 mes),
450,2016,3,3,Sants-Montjuïc,13,la Marina de Port,Lloguer mitjà per superfície (Euros/m2 mes),10.23
451,2016,3,3,Sants-Montjuïc,14,la Font de la Guatlla,Lloguer mitjà per superfície (Euros/m2 mes),11.52
452,2016,3,3,Sants-Montjuïc,15,Hostafrancs,Lloguer mitjà per superfície (Euros/m2 mes),12.0
446,2016,3,2,Eixample,9,la Nova Esquerra de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),12.49
472,2016,3,7,Horta-Guinardó,35,el Guinardó,Lloguer mitjà per superfície (Euros/m2 mes),11.46
473,2016,3,7,Horta-Guinardó,36,la Font d'en Fargues,Lloguer mitjà per superfície (Euros/m2 mes),10.26
474,2016,3,7,Horta-Guinardó,37,el Carmel,Lloguer mitjà per superfície (Euros/m2 mes),9.77
494,2016,3,9,Sant Andreu,57,la Trinitat Vella,Lloguer mitjà per superfície (Euros/m2 mes),8.44
495,2016,3,9,Sant Andreu,58,Baró de Viver,Lloguer mitjà per superfície (Euros/m2 mes),3.85
496,2016,3,9,Sant Andreu,59,el Bon Pastor,Lloguer mitjà per superfície (Euros/m2 mes),9.12
497,2016,3,9,Sant Andreu,60,Sant Andreu,Lloguer mitjà per superfície (Euros/m2 mes),10.81
