,Any,Trimestre,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Contractes,Nombre
211,2015,3,10,Sant Martí,64,el Camp de l'Arpa del Clot,Contractes de lloguer,248.0
209,2015,3,9,Sant Andreu,62,el Congrés i els Indians,Contractes de lloguer,53.0
208,2015,3,9,Sant Andreu,61,la Sagrera,Contractes de lloguer,137.0
207,2015,3,9,Sant Andreu,60,Sant Andreu,Contractes de lloguer,231.0
206,2015,3,9,Sant Andreu,59,el Bon Pastor,Contractes de lloguer,40.0
205,2015,3,9,Sant Andreu,58,Baró de Viver,Contractes de lloguer,6.0
203,2015,3,8,Nou Barris,56,Vallbona,Contractes de lloguer,2.0
186,2015,3,7,Horta-Guinardó,39,Sant Genís dels Agudells,Contractes de lloguer,37.0
150,2015,3,1,Ciutat Vella,3,la Barceloneta,Contractes de lloguer,163.0
184,2015,3,7,Horta-Guinardó,37,el Carmel,Contractes de lloguer,114.0
164,2015,3,3,Sants-Montjuïc,17,Sants - Badal,Contractes de lloguer,175.0
163,2015,3,3,Sants-Montjuïc,16,la Bordeta,Contractes de lloguer,68.0
162,2015,3,3,Sants-Montjuïc,15,Hostafrancs,Contractes de lloguer,111.0
161,2015,3,3,Sants-Montjuïc,14,la Font de la Guatlla,Contractes de lloguer,47.0
160,2015,3,3,Sants-Montjuïc,13,la Marina de Port,Contractes de lloguer,98.0
159,2015,3,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Contractes de lloguer,3.0
165,2015,3,3,Sants-Montjuïc,18,Sants,Contractes de lloguer,272.0
158,2015,3,3,Sants-Montjuïc,11,el Poble Sec,Contractes de lloguer,249.0
156,2015,3,2,Eixample,9,la Nova Esquerra de l'Eixample,Contractes de lloguer,450.0
155,2015,3,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Contractes de lloguer,396.0
154,2015,3,2,Eixample,7,la Dreta de l'Eixample,Contractes de lloguer,336.0
153,2015,3,2,Eixample,6,la Sagrada Família,Contractes de lloguer,344.0
152,2015,3,2,Eixample,5,el Fort Pienc,Contractes de lloguer,214.0
151,2015,3,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Contractes de lloguer,223.0
157,2015,3,2,Eixample,10,Sant Antoni,Contractes de lloguer,260.0
166,2015,3,4,Les Corts,19,les Corts,Contractes de lloguer,271.0
167,2015,3,4,Les Corts,20,la Maternitat i Sant Ramon,Contractes de lloguer,171.0
168,2015,3,4,Les Corts,21,Pedralbes,Contractes de lloguer,57.0
183,2015,3,7,Horta-Guinardó,36,la Font d'en Fargues,Contractes de lloguer,24.0
182,2015,3,7,Horta-Guinardó,35,el Guinardó,Contractes de lloguer,203.0
181,2015,3,7,Horta-Guinardó,34,Can Baró,Contractes de lloguer,63.0
180,2015,3,7,Horta-Guinardó,33,el Baix Guinardó,Contractes de lloguer,145.0
179,2015,3,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Contractes de lloguer,211.0
178,2015,3,6,Gràcia,31,la Vila de Gràcia,Contractes de lloguer,522.0
177,2015,3,6,Gràcia,30,la Salut,Contractes de lloguer,62.0
176,2015,3,6,Gràcia,29,el Coll,Contractes de lloguer,40.0
175,2015,3,6,Gràcia,28,Vallcarca i els Penitents,Contractes de lloguer,95.0
174,2015,3,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Contractes de lloguer,234.0
173,2015,3,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Contractes de lloguer,344.0
172,2015,3,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Contractes de lloguer,198.0
171,2015,3,5,Sarrià-Sant Gervasi,24,les Tres Torres,Contractes de lloguer,80.0
170,2015,3,5,Sarrià-Sant Gervasi,23,Sarrià,Contractes de lloguer,157.0
169,2015,3,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Contractes de lloguer,19.0
185,2015,3,7,Horta-Guinardó,38,la Teixonera,Contractes de lloguer,59.0
220,2015,3,10,Sant Martí,73,la Verneda i la Pau,Contractes de lloguer,89.0
256,2015,4,7,Horta-Guinardó,35,el Guinardó,Contractes de lloguer,227.0
222,2015,4,1,Ciutat Vella,1,el Raval,Contractes de lloguer,420.0
275,2015,4,8,Nou Barris,54,Torre Baró,Contractes de lloguer,6.0
274,2015,4,8,Nou Barris,53,la Trinitat Nova,Contractes de lloguer,38.0
273,2015,4,8,Nou Barris,52,la Prosperitat,Contractes de lloguer,145.0
272,2015,4,8,Nou Barris,51,Verdun,Contractes de lloguer,55.0
271,2015,4,8,Nou Barris,50,les Roquetes,Contractes de lloguer,56.0
270,2015,4,8,Nou Barris,49,Canyelles,Contractes de lloguer,6.0
276,2015,4,8,Nou Barris,55,Ciutat Meridiana,Contractes de lloguer,36.0
269,2015,4,8,Nou Barris,48,la Guineueta,Contractes de lloguer,63.0
267,2015,4,8,Nou Barris,46,el Turó de la Peira,Contractes de lloguer,79.0
266,2015,4,8,Nou Barris,45,Porta,Contractes de lloguer,122.0
265,2015,4,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Contractes de lloguer,116.0
264,2015,4,7,Horta-Guinardó,43,Horta,Contractes de lloguer,119.0
263,2015,4,7,Horta-Guinardó,42,la Clota,Contractes de lloguer,1.0
262,2015,4,7,Horta-Guinardó,41,la Vall d'Hebron,Contractes de lloguer,23.0
268,2015,4,8,Nou Barris,47,Can Peguera,Contractes de lloguer,2.0
277,2015,4,8,Nou Barris,56,Vallbona,Contractes de lloguer,2.0
278,2015,4,9,Sant Andreu,57,la Trinitat Vella,Contractes de lloguer,40.0
279,2015,4,9,Sant Andreu,58,Baró de Viver,Contractes de lloguer,4.0
293,2015,4,10,Sant Martí,72,Sant Martí de Provençals,Contractes de lloguer,87.0
149,2015,3,1,Ciutat Vella,2,el Barri Gòtic,Contractes de lloguer,142.0
292,2015,4,10,Sant Martí,71,Provençals del Poblenou,Contractes de lloguer,70.0
291,2015,4,10,Sant Martí,70,el Besòs i el Maresme,Contractes de lloguer,70.0
290,2015,4,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Contractes de lloguer,81.0
289,2015,4,10,Sant Martí,68,el Poblenou,Contractes de lloguer,203.0
288,2015,4,10,Sant Martí,67,la Vila Olímpica del Poblenou,Contractes de lloguer,41.0
287,2015,4,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Contractes de lloguer,67.0
286,2015,4,10,Sant Martí,65,el Clot,Contractes de lloguer,159.0
285,2015,4,10,Sant Martí,64,el Camp de l'Arpa del Clot,Contractes de lloguer,301.0
284,2015,4,9,Sant Andreu,63,Navas,Contractes de lloguer,109.0
283,2015,4,9,Sant Andreu,62,el Congrés i els Indians,Contractes de lloguer,71.0
282,2015,4,9,Sant Andreu,61,la Sagrera,Contractes de lloguer,147.0
281,2015,4,9,Sant Andreu,60,Sant Andreu,Contractes de lloguer,267.0
280,2015,4,9,Sant Andreu,59,el Bon Pastor,Contractes de lloguer,52.0
261,2015,4,7,Horta-Guinardó,40,Montbau,Contractes de lloguer,33.0
260,2015,4,7,Horta-Guinardó,39,Sant Genís dels Agudells,Contractes de lloguer,45.0
259,2015,4,7,Horta-Guinardó,38,la Teixonera,Contractes de lloguer,85.0
258,2015,4,7,Horta-Guinardó,37,el Carmel,Contractes de lloguer,153.0
237,2015,4,3,Sants-Montjuïc,16,la Bordeta,Contractes de lloguer,94.0
236,2015,4,3,Sants-Montjuïc,15,Hostafrancs,Contractes de lloguer,149.0
235,2015,4,3,Sants-Montjuïc,14,la Font de la Guatlla,Contractes de lloguer,66.0
234,2015,4,3,Sants-Montjuïc,13,la Marina de Port,Contractes de lloguer,88.0
233,2015,4,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Contractes de lloguer,9.0
232,2015,4,3,Sants-Montjuïc,11,el Poble Sec,Contractes de lloguer,261.0
231,2015,4,2,Eixample,10,Sant Antoni,Contractes de lloguer,340.0
230,2015,4,2,Eixample,9,la Nova Esquerra de l'Eixample,Contractes de lloguer,507.0
229,2015,4,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Contractes de lloguer,437.0
228,2015,4,2,Eixample,7,la Dreta de l'Eixample,Contractes de lloguer,462.0
227,2015,4,2,Eixample,6,la Sagrada Família,Contractes de lloguer,413.0
226,2015,4,2,Eixample,5,el Fort Pienc,Contractes de lloguer,216.0
225,2015,4,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Contractes de lloguer,306.0
224,2015,4,1,Ciutat Vella,3,la Barceloneta,Contractes de lloguer,191.0
223,2015,4,1,Ciutat Vella,2,el Barri Gòtic,Contractes de lloguer,202.0
238,2015,4,3,Sants-Montjuïc,17,Sants - Badal,Contractes de lloguer,167.0
221,2015,3,99,No consta,99,No consta,Contractes de lloguer,367.0
239,2015,4,3,Sants-Montjuïc,18,Sants,Contractes de lloguer,325.0
241,2015,4,4,Les Corts,20,la Maternitat i Sant Ramon,Contractes de lloguer,151.0
257,2015,4,7,Horta-Guinardó,36,la Font d'en Fargues,Contractes de lloguer,34.0
255,2015,4,7,Horta-Guinardó,34,Can Baró,Contractes de lloguer,63.0
254,2015,4,7,Horta-Guinardó,33,el Baix Guinardó,Contractes de lloguer,190.0
253,2015,4,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Contractes de lloguer,265.0
252,2015,4,6,Gràcia,31,la Vila de Gràcia,Contractes de lloguer,640.0
251,2015,4,6,Gràcia,30,la Salut,Contractes de lloguer,87.0
250,2015,4,6,Gràcia,29,el Coll,Contractes de lloguer,51.0
249,2015,4,6,Gràcia,28,Vallcarca i els Penitents,Contractes de lloguer,133.0
248,2015,4,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Contractes de lloguer,304.0
247,2015,4,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Contractes de lloguer,363.0
246,2015,4,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Contractes de lloguer,209.0
245,2015,4,5,Sarrià-Sant Gervasi,24,les Tres Torres,Contractes de lloguer,88.0
244,2015,4,5,Sarrià-Sant Gervasi,23,Sarrià,Contractes de lloguer,131.0
243,2015,4,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Contractes de lloguer,18.0
242,2015,4,4,Les Corts,21,Pedralbes,Contractes de lloguer,46.0
240,2015,4,4,Les Corts,19,les Corts,Contractes de lloguer,281.0
148,2015,3,1,Ciutat Vella,1,el Raval,Contractes de lloguer,363.0
75,2015,2,1,Ciutat Vella,2,el Barri Gòtic,Contractes de lloguer,190.0
146,2015,2,10,Sant Martí,73,la Verneda i la Pau,Contractes de lloguer,66.0
51,2015,1,8,Nou Barris,52,la Prosperitat,Contractes de lloguer,92.0
50,2015,1,8,Nou Barris,51,Verdun,Contractes de lloguer,57.0
49,2015,1,8,Nou Barris,50,les Roquetes,Contractes de lloguer,67.0
48,2015,1,8,Nou Barris,49,Canyelles,Contractes de lloguer,3.0
47,2015,1,8,Nou Barris,48,la Guineueta,Contractes de lloguer,30.0
46,2015,1,8,Nou Barris,47,Can Peguera,Contractes de lloguer,3.0
52,2015,1,8,Nou Barris,53,la Trinitat Nova,Contractes de lloguer,23.0
45,2015,1,8,Nou Barris,46,el Turó de la Peira,Contractes de lloguer,68.0
43,2015,1,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Contractes de lloguer,98.0
42,2015,1,7,Horta-Guinardó,43,Horta,Contractes de lloguer,82.0
41,2015,1,7,Horta-Guinardó,42,la Clota,Contractes de lloguer,3.0
40,2015,1,7,Horta-Guinardó,41,la Vall d'Hebron,Contractes de lloguer,13.0
39,2015,1,7,Horta-Guinardó,40,Montbau,Contractes de lloguer,20.0
38,2015,1,7,Horta-Guinardó,39,Sant Genís dels Agudells,Contractes de lloguer,21.0
44,2015,1,8,Nou Barris,45,Porta,Contractes de lloguer,110.0
53,2015,1,8,Nou Barris,54,Torre Baró,Contractes de lloguer,3.0
54,2015,1,8,Nou Barris,55,Ciutat Meridiana,Contractes de lloguer,30.0
55,2015,1,8,Nou Barris,56,Vallbona,Contractes de lloguer,2.0
70,2015,1,10,Sant Martí,71,Provençals del Poblenou,Contractes de lloguer,77.0
69,2015,1,10,Sant Martí,70,el Besòs i el Maresme,Contractes de lloguer,65.0
68,2015,1,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Contractes de lloguer,36.0
67,2015,1,10,Sant Martí,68,el Poblenou,Contractes de lloguer,160.0
66,2015,1,10,Sant Martí,67,la Vila Olímpica del Poblenou,Contractes de lloguer,28.0
65,2015,1,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Contractes de lloguer,55.0
64,2015,1,10,Sant Martí,65,el Clot,Contractes de lloguer,118.0
63,2015,1,10,Sant Martí,64,el Camp de l'Arpa del Clot,Contractes de lloguer,220.0
62,2015,1,9,Sant Andreu,63,Navas,Contractes de lloguer,122.0
61,2015,1,9,Sant Andreu,62,el Congrés i els Indians,Contractes de lloguer,57.0
60,2015,1,9,Sant Andreu,61,la Sagrera,Contractes de lloguer,128.0
59,2015,1,9,Sant Andreu,60,Sant Andreu,Contractes de lloguer,210.0
58,2015,1,9,Sant Andreu,59,el Bon Pastor,Contractes de lloguer,37.0
57,2015,1,9,Sant Andreu,58,Baró de Viver,Contractes de lloguer,8.0
56,2015,1,9,Sant Andreu,57,la Trinitat Vella,Contractes de lloguer,30.0
37,2015,1,7,Horta-Guinardó,38,la Teixonera,Contractes de lloguer,57.0
71,2015,1,10,Sant Martí,72,Sant Martí de Provençals,Contractes de lloguer,90.0
36,2015,1,7,Horta-Guinardó,37,el Carmel,Contractes de lloguer,149.0
34,2015,1,7,Horta-Guinardó,35,el Guinardó,Contractes de lloguer,179.0
14,2015,1,3,Sants-Montjuïc,15,Hostafrancs,Contractes de lloguer,102.0
13,2015,1,3,Sants-Montjuïc,14,la Font de la Guatlla,Contractes de lloguer,46.0
12,2015,1,3,Sants-Montjuïc,13,la Marina de Port,Contractes de lloguer,75.0
11,2015,1,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Contractes de lloguer,2.0
10,2015,1,3,Sants-Montjuïc,11,el Poble Sec,Contractes de lloguer,241.0
9,2015,1,2,Eixample,10,Sant Antoni,Contractes de lloguer,226.0
15,2015,1,3,Sants-Montjuïc,16,la Bordeta,Contractes de lloguer,77.0
8,2015,1,2,Eixample,9,la Nova Esquerra de l'Eixample,Contractes de lloguer,380.0
6,2015,1,2,Eixample,7,la Dreta de l'Eixample,Contractes de lloguer,286.0
5,2015,1,2,Eixample,6,la Sagrada Família,Contractes de lloguer,341.0
4,2015,1,2,Eixample,5,el Fort Pienc,Contractes de lloguer,176.0
3,2015,1,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Contractes de lloguer,212.0
2,2015,1,1,Ciutat Vella,3,la Barceloneta,Contractes de lloguer,155.0
294,2015,4,10,Sant Martí,73,la Verneda i la Pau,Contractes de lloguer,103.0
7,2015,1,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Contractes de lloguer,336.0
16,2015,1,3,Sants-Montjuïc,17,Sants - Badal,Contractes de lloguer,128.0
17,2015,1,3,Sants-Montjuïc,18,Sants,Contractes de lloguer,228.0
18,2015,1,4,Les Corts,19,les Corts,Contractes de lloguer,211.0
33,2015,1,7,Horta-Guinardó,34,Can Baró,Contractes de lloguer,32.0
32,2015,1,7,Horta-Guinardó,33,el Baix Guinardó,Contractes de lloguer,129.0
31,2015,1,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Contractes de lloguer,226.0
30,2015,1,6,Gràcia,31,la Vila de Gràcia,Contractes de lloguer,460.0
29,2015,1,6,Gràcia,30,la Salut,Contractes de lloguer,77.0
28,2015,1,6,Gràcia,29,el Coll,Contractes de lloguer,33.0
27,2015,1,6,Gràcia,28,Vallcarca i els Penitents,Contractes de lloguer,81.0
26,2015,1,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Contractes de lloguer,240.0
25,2015,1,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Contractes de lloguer,260.0
24,2015,1,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Contractes de lloguer,145.0
23,2015,1,5,Sarrià-Sant Gervasi,24,les Tres Torres,Contractes de lloguer,65.0
22,2015,1,5,Sarrià-Sant Gervasi,23,Sarrià,Contractes de lloguer,113.0
21,2015,1,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Contractes de lloguer,7.0
20,2015,1,4,Les Corts,21,Pedralbes,Contractes de lloguer,47.0
19,2015,1,4,Les Corts,20,la Maternitat i Sant Ramon,Contractes de lloguer,82.0
35,2015,1,7,Horta-Guinardó,36,la Font d'en Fargues,Contractes de lloguer,26.0
147,2015,2,99,No consta,99,No consta,Contractes de lloguer,362.0
72,2015,1,10,Sant Martí,73,la Verneda i la Pau,Contractes de lloguer,70.0
74,2015,2,1,Ciutat Vella,1,el Raval,Contractes de lloguer,388.0
126,2015,2,8,Nou Barris,53,la Trinitat Nova,Contractes de lloguer,25.0
125,2015,2,8,Nou Barris,52,la Prosperitat,Contractes de lloguer,118.0
124,2015,2,8,Nou Barris,51,Verdun,Contractes de lloguer,72.0
123,2015,2,8,Nou Barris,50,les Roquetes,Contractes de lloguer,61.0
122,2015,2,8,Nou Barris,49,Canyelles,Contractes de lloguer,6.0
121,2015,2,8,Nou Barris,48,la Guineueta,Contractes de lloguer,55.0
127,2015,2,8,Nou Barris,54,Torre Baró,Contractes de lloguer,8.0
120,2015,2,8,Nou Barris,47,Can Peguera,Contractes de lloguer,3.0
118,2015,2,8,Nou Barris,45,Porta,Contractes de lloguer,117.0
117,2015,2,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Contractes de lloguer,101.0
116,2015,2,7,Horta-Guinardó,43,Horta,Contractes de lloguer,111.0
115,2015,2,7,Horta-Guinardó,42,la Clota,Contractes de lloguer,2.0
114,2015,2,7,Horta-Guinardó,41,la Vall d'Hebron,Contractes de lloguer,14.0
113,2015,2,7,Horta-Guinardó,40,Montbau,Contractes de lloguer,29.0
119,2015,2,8,Nou Barris,46,el Turó de la Peira,Contractes de lloguer,53.0
128,2015,2,8,Nou Barris,55,Ciutat Meridiana,Contractes de lloguer,26.0
129,2015,2,8,Nou Barris,56,Vallbona,Contractes de lloguer,6.0
130,2015,2,9,Sant Andreu,57,la Trinitat Vella,Contractes de lloguer,39.0
145,2015,2,10,Sant Martí,72,Sant Martí de Provençals,Contractes de lloguer,80.0
144,2015,2,10,Sant Martí,71,Provençals del Poblenou,Contractes de lloguer,76.0
143,2015,2,10,Sant Martí,70,el Besòs i el Maresme,Contractes de lloguer,64.0
142,2015,2,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Contractes de lloguer,66.0
141,2015,2,10,Sant Martí,68,el Poblenou,Contractes de lloguer,186.0
140,2015,2,10,Sant Martí,67,la Vila Olímpica del Poblenou,Contractes de lloguer,46.0
139,2015,2,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Contractes de lloguer,79.0
138,2015,2,10,Sant Martí,65,el Clot,Contractes de lloguer,148.0
137,2015,2,10,Sant Martí,64,el Camp de l'Arpa del Clot,Contractes de lloguer,251.0
136,2015,2,9,Sant Andreu,63,Navas,Contractes de lloguer,112.0
135,2015,2,9,Sant Andreu,62,el Congrés i els Indians,Contractes de lloguer,59.0
134,2015,2,9,Sant Andreu,61,la Sagrera,Contractes de lloguer,165.0
133,2015,2,9,Sant Andreu,60,Sant Andreu,Contractes de lloguer,226.0
132,2015,2,9,Sant Andreu,59,el Bon Pastor,Contractes de lloguer,44.0
131,2015,2,9,Sant Andreu,58,Baró de Viver,Contractes de lloguer,7.0
112,2015,2,7,Horta-Guinardó,39,Sant Genís dels Agudells,Contractes de lloguer,43.0
73,2015,1,99,No consta,99,No consta,Contractes de lloguer,1488.0
111,2015,2,7,Horta-Guinardó,38,la Teixonera,Contractes de lloguer,53.0
109,2015,2,7,Horta-Guinardó,36,la Font d'en Fargues,Contractes de lloguer,26.0
89,2015,2,3,Sants-Montjuïc,16,la Bordeta,Contractes de lloguer,68.0
88,2015,2,3,Sants-Montjuïc,15,Hostafrancs,Contractes de lloguer,92.0
87,2015,2,3,Sants-Montjuïc,14,la Font de la Guatlla,Contractes de lloguer,43.0
86,2015,2,3,Sants-Montjuïc,13,la Marina de Port,Contractes de lloguer,93.0
85,2015,2,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Contractes de lloguer,7.0
84,2015,2,3,Sants-Montjuïc,11,el Poble Sec,Contractes de lloguer,258.0
90,2015,2,3,Sants-Montjuïc,17,Sants - Badal,Contractes de lloguer,164.0
83,2015,2,2,Eixample,10,Sant Antoni,Contractes de lloguer,257.0
81,2015,2,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Contractes de lloguer,337.0
80,2015,2,2,Eixample,7,la Dreta de l'Eixample,Contractes de lloguer,338.0
79,2015,2,2,Eixample,6,la Sagrada Família,Contractes de lloguer,358.0
78,2015,2,2,Eixample,5,el Fort Pienc,Contractes de lloguer,200.0
77,2015,2,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Contractes de lloguer,273.0
76,2015,2,1,Ciutat Vella,3,la Barceloneta,Contractes de lloguer,194.0
82,2015,2,2,Eixample,9,la Nova Esquerra de l'Eixample,Contractes de lloguer,390.0
91,2015,2,3,Sants-Montjuïc,18,Sants,Contractes de lloguer,243.0
92,2015,2,4,Les Corts,19,les Corts,Contractes de lloguer,225.0
93,2015,2,4,Les Corts,20,la Maternitat i Sant Ramon,Contractes de lloguer,113.0
108,2015,2,7,Horta-Guinardó,35,el Guinardó,Contractes de lloguer,199.0
107,2015,2,7,Horta-Guinardó,34,Can Baró,Contractes de lloguer,53.0
106,2015,2,7,Horta-Guinardó,33,el Baix Guinardó,Contractes de lloguer,141.0
105,2015,2,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Contractes de lloguer,239.0
104,2015,2,6,Gràcia,31,la Vila de Gràcia,Contractes de lloguer,483.0
103,2015,2,6,Gràcia,30,la Salut,Contractes de lloguer,58.0
102,2015,2,6,Gràcia,29,el Coll,Contractes de lloguer,38.0
101,2015,2,6,Gràcia,28,Vallcarca i els Penitents,Contractes de lloguer,108.0
100,2015,2,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Contractes de lloguer,238.0
99,2015,2,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Contractes de lloguer,298.0
98,2015,2,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Contractes de lloguer,180.0
97,2015,2,5,Sarrià-Sant Gervasi,24,les Tres Torres,Contractes de lloguer,64.0
96,2015,2,5,Sarrià-Sant Gervasi,23,Sarrià,Contractes de lloguer,106.0
95,2015,2,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Contractes de lloguer,8.0
94,2015,2,4,Les Corts,21,Pedralbes,Contractes de lloguer,45.0
110,2015,2,7,Horta-Guinardó,37,el Carmel,Contractes de lloguer,143.0
295,2015,4,99,No consta,99,No consta,Contractes de lloguer,368.0
0,2015,1,1,Ciutat Vella,1,el Raval,Contractes de lloguer,313.0
1,2015,1,1,Ciutat Vella,2,el Barri Gòtic,Contractes de lloguer,150.0
198,2016,3,8,Nou Barris,51,Verdun,Contractes de lloguer,49.0
197,2016,3,8,Nou Barris,50,les Roquetes,Contractes de lloguer,56.0
196,2016,3,8,Nou Barris,49,Canyelles,Contractes de lloguer,8.0
195,2016,3,8,Nou Barris,48,la Guineueta,Contractes de lloguer,62.0
194,2016,3,8,Nou Barris,47,Can Peguera,Contractes de lloguer,5.0
193,2016,3,8,Nou Barris,46,el Turó de la Peira,Contractes de lloguer,71.0
199,2016,3,8,Nou Barris,52,la Prosperitat,Contractes de lloguer,117.0
192,2016,3,8,Nou Barris,45,Porta,Contractes de lloguer,112.0
190,2016,3,7,Horta-Guinardó,43,Horta,Contractes de lloguer,125.0
189,2016,3,7,Horta-Guinardó,42,la Clota,Contractes de lloguer,3.0
188,2016,3,7,Horta-Guinardó,41,la Vall d'Hebron,Contractes de lloguer,26.0
187,2016,3,7,Horta-Guinardó,40,Montbau,Contractes de lloguer,42.0
186,2016,3,7,Horta-Guinardó,39,Sant Genís dels Agudells,Contractes de lloguer,36.0
185,2016,3,7,Horta-Guinardó,38,la Teixonera,Contractes de lloguer,76.0
191,2016,3,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Contractes de lloguer,102.0
200,2016,3,8,Nou Barris,53,la Trinitat Nova,Contractes de lloguer,29.0
201,2016,3,8,Nou Barris,54,Torre Baró,Contractes de lloguer,4.0
202,2016,3,8,Nou Barris,55,Ciutat Meridiana,Contractes de lloguer,30.0
217,2016,3,10,Sant Martí,70,el Besòs i el Maresme,Contractes de lloguer,62.0
216,2016,3,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Contractes de lloguer,72.0
215,2016,3,10,Sant Martí,68,el Poblenou,Contractes de lloguer,205.0
214,2016,3,10,Sant Martí,67,la Vila Olímpica del Poblenou,Contractes de lloguer,42.0
213,2016,3,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Contractes de lloguer,81.0
212,2016,3,10,Sant Martí,65,el Clot,Contractes de lloguer,132.0
211,2016,3,10,Sant Martí,64,el Camp de l'Arpa del Clot,Contractes de lloguer,260.0
210,2016,3,9,Sant Andreu,63,Navas,Contractes de lloguer,99.0
209,2016,3,9,Sant Andreu,62,el Congrés i els Indians,Contractes de lloguer,57.0
208,2016,3,9,Sant Andreu,61,la Sagrera,Contractes de lloguer,160.0
207,2016,3,9,Sant Andreu,60,Sant Andreu,Contractes de lloguer,242.0
206,2016,3,9,Sant Andreu,59,el Bon Pastor,Contractes de lloguer,33.0
205,2016,3,9,Sant Andreu,58,Baró de Viver,Contractes de lloguer,7.0
204,2016,3,9,Sant Andreu,57,la Trinitat Vella,Contractes de lloguer,37.0
203,2016,3,8,Nou Barris,56,Vallbona,Contractes de lloguer,5.0
184,2016,3,7,Horta-Guinardó,37,el Carmel,Contractes de lloguer,145.0
218,2016,3,10,Sant Martí,71,Provençals del Poblenou,Contractes de lloguer,79.0
183,2016,3,7,Horta-Guinardó,36,la Font d'en Fargues,Contractes de lloguer,36.0
181,2016,3,7,Horta-Guinardó,34,Can Baró,Contractes de lloguer,53.0
161,2016,3,3,Sants-Montjuïc,14,la Font de la Guatlla,Contractes de lloguer,71.0
160,2016,3,3,Sants-Montjuïc,13,la Marina de Port,Contractes de lloguer,81.0
159,2016,3,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Contractes de lloguer,1.0
158,2016,3,3,Sants-Montjuïc,11,el Poble Sec,Contractes de lloguer,293.0
157,2016,3,2,Eixample,10,Sant Antoni,Contractes de lloguer,279.0
156,2016,3,2,Eixample,9,la Nova Esquerra de l'Eixample,Contractes de lloguer,459.0
162,2016,3,3,Sants-Montjuïc,15,Hostafrancs,Contractes de lloguer,126.0
155,2016,3,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Contractes de lloguer,470.0
153,2016,3,2,Eixample,6,la Sagrada Família,Contractes de lloguer,380.0
152,2016,3,2,Eixample,5,el Fort Pienc,Contractes de lloguer,214.0
151,2016,3,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Contractes de lloguer,297.0
150,2016,3,1,Ciutat Vella,3,la Barceloneta,Contractes de lloguer,171.0
149,2016,3,1,Ciutat Vella,2,el Barri Gòtic,Contractes de lloguer,189.0
148,2016,3,1,Ciutat Vella,1,el Raval,Contractes de lloguer,397.0
154,2016,3,2,Eixample,7,la Dreta de l'Eixample,Contractes de lloguer,430.0
